test_scenario,request_id,predicted_route_ms,predicted_scheduler_ms,predicted_computation_ms,predicted_kv_transfer_ms,predicted_ttft_ms,actual_route_ms,actual_scheduler_ms,actual_computation_ms,actual_kv_transfer_ms,actual_other_ms,actual_ttft_ms,kv_deficit_gib,uncached_tokens,waiting_work_tokens,running_work_units,moved_tokens
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,109,0.0,38.48352092299586,532.1155176469741,0.0,570.5990385699699,0.0,20.647058,457.547081,0.0,0.0,478.194139,0.0,4000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,117,0.0,35.73985630341018,532.1155176469741,0.0,567.8553739503843,0.0,8.494168,454.007309,0.0,0.0,462.501477,0.0,4000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,135,0.0,35.73985630341018,532.1155176469741,0.0,567.8553739503843,0.0,4.92411,455.021453,0.0,0.0,459.945563,0.0,4000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,150,0.0,30.25252706423883,532.1155176469741,0.0,562.368044711213,0.0,7.572189,449.58236,0.0,0.0,457.154549,0.0,4000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,159,0.0,30.25252706423883,532.1155176469741,0.0,562.368044711213,0.0,18.067719,449.554872,0.0,0.0,467.622591,0.0,4000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,177,0.0,38.48352092299586,532.1155176469741,0.0,570.5990385699699,0.0,93.999821,696.585722,0.0,0.0,790.585543,0.0,4000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,176,0.0,35.73985630341018,532.1155176469741,0.0,567.8553739503843,0.0,14.958907,462.857307,0.0,0.0,477.816214,0.0,4000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,167,0.0,32.996191683824506,532.1155176469741,0.0,565.1117093307986,0.0,6.735752,452.421577,0.0,0.0,459.157329,0.0,4000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,169,0.0,35.73985630341018,532.1155176469741,0.0,567.8553739503843,0.0,19.333654,457.240999,0.0,0.0,476.574653,0.0,4000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,192,0.0,38.48352092299586,532.1155176469741,0.0,570.5990385699699,0.0,15.12868,461.285391,0.0,0.0,476.414071,0.0,4000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,248,0.0,24.76519782506748,532.1155176469741,0.0,556.8807154720416,0.0,0.01145,453.994767,0.0,0.0,454.006217,0.0,4000.0,0.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,251,0.0,27.508862444653154,532.1155176469741,0.0,559.6243800916272,0.0,172.571049,455.580674,0.0,0.0,628.151723,0.0,4000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,272,0.0,27.508862444653154,532.1155176469741,0.0,559.6243800916272,0.0,5.144571,460.397349,0.0,0.0,465.54192,0.0,4000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,286,0.0,27.508862444653154,532.1155176469741,0.0,559.6243800916272,0.0,3.667589,457.202656,0.0,0.0,460.870245,0.0,4000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,2,0.0,24.76519782506748,532.1155176469741,0.0,556.8807154720416,0.0,0.048801,439.218678,0.0,0.0,439.267479,0.0,4000.0,0.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,11,0.0,27.508862444653154,532.1155176469741,0.0,559.6243800916272,0.0,3.733552,445.152255,0.0,0.0,448.885807,0.0,4000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,20,0.0,30.25252706423883,532.1155176469741,0.0,562.368044711213,0.0,7.669419,449.363064,0.0,0.0,457.032483,0.0,4000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,37,0.0,30.25252706423883,532.1155176469741,0.0,562.368044711213,0.0,166.506775,448.989112,0.0,0.0,615.495887,0.0,4000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,36,0.0,27.508862444653154,532.1155176469741,0.0,559.6243800916272,0.0,2.971294,445.613791,0.0,0.0,448.585085,0.0,4000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,61,0.0,38.48352092299586,532.1155176469741,0.0,570.5990385699699,0.0,12.455401,457.465865,0.0,0.0,469.921266,0.0,4000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,45,0.0,35.73985630341018,532.1155176469741,0.0,567.8553739503843,0.0,156.514344,682.066766,0.0,0.0,838.58111,0.0,4000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,44,0.0,32.996191683824506,532.1155176469741,0.0,565.1117093307986,0.0,9.760104,456.283935,0.0,0.0,466.044039,0.0,4000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,66,0.0,38.48352092299586,532.1155176469741,0.0,570.5990385699699,0.0,2.301348,457.081641,0.0,0.0,459.382989,0.0,4000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,80,0.0,35.73985630341018,532.1155176469741,0.0,567.8553739503843,0.0,14.678653,454.553325,0.0,0.0,469.231978,0.0,4000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,98,0.0,32.996191683824506,532.1155176469741,0.0,565.1117093307986,0.0,9.176178,452.271305,0.0,0.0,461.447483,0.0,4000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,94,0.0,35.73985630341018,532.1155176469741,0.0,567.8553739503843,0.0,4.332302,455.207053,0.0,0.0,459.539355,0.0,4000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,115,0.0,38.48352092299586,532.1155176469741,0.0,570.5990385699699,0.0,18.199938,457.302153,0.0,0.0,475.502091,0.0,4000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,110,0.0,35.73985630341018,532.1155176469741,0.0,567.8553739503843,0.0,2.865712,454.373517,0.0,0.0,457.239229,0.0,4000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,105,0.0,32.996191683824506,532.1155176469741,0.0,565.1117093307986,0.0,6.413936,452.214057,0.0,0.0,458.627993,0.0,4000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,129,0.0,38.48352092299586,532.1155176469741,0.0,570.5990385699699,0.0,3.393015,457.911017,0.0,0.0,461.304032,0.0,4000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,143,0.0,35.73985630341018,532.1155176469741,0.0,567.8553739503843,0.0,6.739668,463.167756,0.0,0.0,469.907424,0.0,4000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,158,0.0,27.508862444653154,532.1155176469741,0.0,559.6243800916272,0.0,9.199628,456.508645,0.0,0.0,465.708273,0.0,4000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,164,0.0,30.25252706423883,532.1155176469741,0.0,562.368044711213,0.0,4.683151,457.225473,0.0,0.0,461.908624,0.0,4000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,174,0.0,30.25252706423883,532.1155176469741,0.0,562.368044711213,0.0,17.779428,453.988502,0.0,0.0,471.76793,0.0,4000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,186,0.0,32.996191683824506,532.1155176469741,0.0,565.1117093307986,0.0,17.150777,460.580721,0.0,0.0,477.731498,0.0,4000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,187,0.0,35.73985630341018,532.1155176469741,0.0,567.8553739503843,0.0,3.931968,458.284845,0.0,0.0,462.216813,0.0,4000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,204,0.0,32.996191683824506,532.1155176469741,0.0,565.1117093307986,0.0,18.166891,460.249689,0.0,0.0,478.41658,0.0,4000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,215,0.0,35.73985630341018,532.1155176469741,0.0,567.8553739503843,0.0,5.737259,459.094206,0.0,0.0,464.831465,0.0,4000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,220,0.0,35.73985630341018,532.1155176469741,0.0,567.8553739503843,0.0,12.625742,458.434285,0.0,0.0,471.060027,0.0,4000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,265,0.0,24.76519782506748,532.1155176469741,0.0,556.8807154720416,0.0,0.026462,450.499513,0.0,0.0,450.525975,0.0,4000.0,0.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,266,0.0,27.508862444653154,532.1155176469741,0.0,559.6243800916272,0.0,3.938343,450.855603,0.0,0.0,454.793946,0.0,4000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,274,0.0,30.25252706423883,532.1155176469741,0.0,562.368044711213,0.0,2.657813,452.51213,0.0,0.0,455.169943,0.0,4000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,278,0.0,32.996191683824506,532.1155176469741,0.0,565.1117093307986,0.0,11.008481,459.522666,0.0,0.0,470.531147,0.0,4000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,295,0.0,35.73985630341018,532.1155176469741,0.0,567.8553739503843,0.0,3.880604,463.821859,0.0,0.0,467.702463,0.0,4000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,1,0.0,24.76519782506748,532.1155176469741,0.0,556.8807154720416,0.0,0.182754,439.218678,0.0,0.0,439.401432,0.0,4000.0,0.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,10,0.0,30.25252706423883,532.1155176469741,0.0,562.368044711213,0.0,15.526475,448.661656,0.0,0.0,464.188131,0.0,4000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,9,0.0,27.508862444653154,532.1155176469741,0.0,559.6243800916272,0.0,14.228425,444.801119,0.0,0.0,459.029544,0.0,4000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,22,0.0,32.996191683824506,532.1155176469741,0.0,565.1117093307986,0.0,13.974377,452.500201,0.0,0.0,466.474578,0.0,4000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,29,0.0,35.73985630341018,532.1155176469741,0.0,567.8553739503843,0.0,16.319023,454.793485,0.0,0.0,471.112508,0.0,4000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,49,0.0,32.996191683824506,532.1155176469741,0.0,565.1117093307986,0.0,8.782465,452.001705,0.0,0.0,460.78417,0.0,4000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,48,0.0,30.25252706423883,532.1155176469741,0.0,562.368044711213,0.0,14.593225,449.680504,0.0,0.0,464.273729,0.0,4000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,72,0.0,30.25252706423883,532.1155176469741,0.0,562.368044711213,0.0,0.637316,449.970168,0.0,0.0,450.607484,0.0,4000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,93,0.0,32.996191683824506,532.1155176469741,0.0,565.1117093307986,0.0,17.806968,452.502953,0.0,0.0,470.309921,0.0,4000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,84,0.0,30.25252706423883,532.1155176469741,0.0,562.368044711213,0.0,8.018199,449.514776,0.0,0.0,457.532975,0.0,4000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,102,0.0,32.996191683824506,532.1155176469741,0.0,565.1117093307986,0.0,9.649866,452.669225,0.0,0.0,462.319091,0.0,4000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,108,0.0,35.73985630341018,532.1155176469741,0.0,567.8553739503843,0.0,1.378969,454.782989,0.0,0.0,456.161958,0.0,4000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,111,0.0,38.48352092299586,532.1155176469741,0.0,570.5990385699699,0.0,10.600266,457.676329,0.0,0.0,468.276595,0.0,4000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,118,0.0,41.22718554258153,532.1155176469741,0.0,573.3427031895557,0.0,18.737399,460.396326,0.0,0.0,479.133725,0.0,4000.0,0.0,6.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,121,0.0,41.22718554258153,532.1155176469741,0.0,573.3427031895557,0.0,20.289538,459.904646,0.0,0.0,480.194184,0.0,4000.0,0.0,6.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,166,0.0,24.76519782506748,532.1155176469741,0.0,556.8807154720416,0.0,0.042581,439.218678,0.0,0.0,439.261259,0.0,4000.0,0.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,180,0.0,27.508862444653154,532.1155176469741,0.0,559.6243800916272,0.0,6.094169,459.267343,0.0,0.0,465.361512,0.0,4000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,235,0.0,24.76519782506748,532.1155176469741,0.0,556.8807154720416,0.0,0.003887,454.058317,0.0,0.0,454.062204,0.0,4000.0,0.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,245,0.0,27.508862444653154,532.1155176469741,0.0,559.6243800916272,0.0,1.04412,457.703316,0.0,0.0,458.747436,0.0,4000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,267,0.0,27.508862444653154,532.1155176469741,0.0,559.6243800916272,0.0,7.142067,460.485153,0.0,0.0,467.62722,0.0,4000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,283,0.0,27.508862444653154,532.1155176469741,0.0,559.6243800916272,0.0,9.091524,457.863278,0.0,0.0,466.954802,0.0,4000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,289,0.0,30.25252706423883,532.1155176469741,0.0,562.368044711213,0.0,1.532051,457.686469,0.0,0.0,459.21852,0.0,4000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,5,0.0,24.76519782506748,532.1155176469741,0.0,556.8807154720416,0.0,0.114898,439.218678,0.0,0.0,439.333576,0.0,4000.0,0.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,7,0.0,27.508862444653154,532.1155176469741,0.0,559.6243800916272,0.0,159.01685,444.299839,0.0,0.0,603.316689,0.0,4000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,28,0.0,35.73985630341018,532.1155176469741,0.0,567.8553739503843,0.0,18.697668,454.028813,0.0,0.0,472.726481,0.0,4000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,27,0.0,32.996191683824506,532.1155176469741,0.0,565.1117093307986,0.0,1.839221,452.320553,0.0,0.0,454.159774,0.0,4000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,26,0.0,30.25252706423883,532.1155176469741,0.0,562.368044711213,0.0,7.180712,449.944952,0.0,0.0,457.125664,0.0,4000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,30,0.0,38.48352092299586,532.1155176469741,0.0,570.5990385699699,0.0,4.644776,457.031337,0.0,0.0,461.676113,0.0,4000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,55,0.0,35.73985630341018,532.1155176469741,0.0,567.8553739503843,0.0,17.77336,454.791661,0.0,0.0,472.565021,0.0,4000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,58,0.0,38.48352092299586,532.1155176469741,0.0,570.5990385699699,0.0,8.375104,462.172591,0.0,0.0,470.547695,0.0,4000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,59,0.0,41.22718554258153,532.1155176469741,0.0,573.3427031895557,0.0,178.562482,691.81882,0.0,0.0,870.381302,0.0,4000.0,0.0,6.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,79,0.0,32.996191683824506,532.1155176469741,0.0,565.1117093307986,0.0,3.225437,452.339913,0.0,0.0,455.56535,0.0,4000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,90,0.0,35.73985630341018,532.1155176469741,0.0,567.8553739503843,0.0,9.656487,454.763725,0.0,0.0,464.420212,0.0,4000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,99,0.0,35.73985630341018,532.1155176469741,0.0,567.8553739503843,0.0,1.347829,454.884077,0.0,0.0,456.231906,0.0,4000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,124,0.0,27.508862444653154,532.1155176469741,0.0,559.6243800916272,0.0,8.27637,446.247103,0.0,0.0,454.523473,0.0,4000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,130,0.0,30.25252706423883,532.1155176469741,0.0,562.368044711213,0.0,14.168127,449.610584,0.0,0.0,463.778711,0.0,4000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,142,0.0,35.73985630341018,532.1155176469741,0.0,567.8553739503843,0.0,191.904055,462.411412,0.0,0.0,654.315467,0.0,4000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,131,0.0,32.996191683824506,532.1155176469741,0.0,565.1117093307986,0.0,103.813024,451.937705,0.0,0.0,555.750729,0.0,4000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,149,0.0,38.48352092299586,532.1155176469741,0.0,570.5990385699699,0.0,17.889222,464.854218,0.0,0.0,482.74344,0.0,4000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,141,0.0,32.996191683824506,532.1155176469741,0.0,565.1117093307986,0.0,9.750123,451.634889,0.0,0.0,461.385012,0.0,4000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,163,0.0,35.73985630341018,532.1155176469741,0.0,567.8553739503843,0.0,0.792286,462.648787,0.0,0.0,463.441073,0.0,4000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,181,0.0,30.25252706423883,532.1155176469741,0.0,562.368044711213,0.0,4.794941,464.92738,0.0,0.0,469.722321,0.0,4000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,201,0.0,27.508862444653154,532.1155176469741,0.0,559.6243800916272,0.0,8.463538,458.994205,0.0,0.0,467.457743,0.0,4000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,202,0.0,30.25252706423883,532.1155176469741,0.0,562.368044711213,0.0,70.991949,457.118425,0.0,0.0,528.110374,0.0,4000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,213,0.0,32.996191683824506,532.1155176469741,0.0,565.1117093307986,0.0,8.761474,456.975592,0.0,0.0,465.737066,0.0,4000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,233,0.0,38.48352092299586,532.1155176469741,0.0,570.5990385699699,0.0,208.782796,710.31306,0.0,0.0,919.095856,0.0,4000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,232,0.0,35.73985630341018,532.1155176469741,0.0,567.8553739503843,0.0,145.820744,462.960353,0.0,0.0,608.781097,0.0,4000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,231,0.0,32.996191683824506,532.1155176469741,0.0,565.1117093307986,0.0,14.72916,462.154408,0.0,0.0,476.883568,0.0,4000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,234,0.0,390.2692847926887,532.1155176469741,0.0,922.3848024396628,0.0,637.60619,699.993608,0.0,0.0,1337.599798,0.0,4000.0,4000.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,243,0.0,38.48352092299586,532.1155176469741,0.0,570.5990385699699,0.0,16.85128,470.412391,0.0,0.0,487.263671,0.0,4000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,263,0.0,43.9708501621672,532.1155176469741,0.0,576.0863678091413,0.0,0.810572,481.795856,0.0,0.0,482.606428,0.0,4000.0,0.0,7.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,259,0.0,41.22718554258153,532.1155176469741,0.0,573.3427031895557,0.0,227.55291,468.586594,0.0,0.0,696.139504,0.0,4000.0,0.0,6.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,258,0.0,38.48352092299586,532.1155176469741,0.0,570.5990385699699,0.0,2.486612,461.211331,0.0,0.0,463.697943,0.0,4000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,264,0.0,46.71451478175288,532.1155176469741,0.0,578.830032428727,0.0,9.637443,716.504272,0.0,0.0,726.141715,0.0,4000.0,0.0,8.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,270,0.0,43.9708501621672,532.1155176469741,0.0,576.0863678091413,0.0,14.833139,470.224612,0.0,0.0,485.057751,0.0,4000.0,0.0,7.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,294,0.0,38.48352092299586,532.1155176469741,0.0,570.5990385699699,0.0,18.04229,467.976302,0.0,0.0,486.018592,0.0,4000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,298,0.0,41.22718554258153,532.1155176469741,0.0,573.3427031895557,0.0,14.164138,469.324626,0.0,0.0,483.488764,0.0,4000.0,0.0,6.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,3,0.0,24.76519782506748,532.1155176469741,0.0,556.8807154720416,0.0,0.016017,443.684226,0.0,0.0,443.700243,0.0,4000.0,0.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,4,0.0,27.508862444653154,532.1155176469741,0.0,559.6243800916272,0.0,126.843275,665.177248,0.0,0.0,792.020523,0.0,4000.0,0.0,1.0,0.0
