layer,tokens,time_us
down_proj,960,136.993
down_proj,976,136.098
down_proj,992,136.48
down_proj,1008,136.96
down_proj,1024,135.648
down_proj,1040,140.096
down_proj,1056,159.04
down_proj,1072,143.807
down_proj,1088,158.974
down_proj,1104,160.159
down_proj,1120,159.04
down_proj,1136,158.016
down_proj,1152,158.656
down_proj,1168,159.263
down_proj,1184,166.783
down_proj,1200,159.616
down_proj,1216,171.361
down_proj,1232,165.792
down_proj,1248,167.839
down_proj,1264,167.328
down_proj,1280,168.064
down_proj,1296,178.592
down_proj,1312,206.912
down_proj,1328,178.241
down_proj,1344,200
down_proj,1360,187.616
down_proj,1376,197.183
down_proj,1392,184.8
down_proj,1408,195.969
down_proj,1424,216.577
down_proj,1440,217.985
down_proj,1456,217.502
down_proj,1472,217.631
down_proj,1488,219.808
down_proj,1504,217.088
down_proj,1520,220.191
down_proj,1536,217.151
down_proj,1552,215.84
down_proj,1568,231.712
down_proj,1584,221.728
down_proj,1600,262.848
down_proj,1616,215.745
down_proj,1632,230.784
down_proj,1648,215.808
down_proj,1664,263.678
down_proj,1680,226.433
down_proj,1696,238.785
down_proj,1712,234.655
down_proj,1728,268.895
down_proj,1744,237.793
down_proj,1760,238.784
down_proj,1776,232.224
down_proj,1792,263.393
down_proj,1808,259.072
down_proj,1824,259.455
down_proj,1840,250.431
down_proj,1856,268.833
down_proj,1872,251.171
down_proj,1888,255.2
down_proj,1904,251.519
down_proj,1920,267.519
down_proj,1936,268.833
down_proj,1952,266.048
down_proj,1968,265.728
down_proj,1984,264.257
down_proj,2000,266.145
down_proj,2016,266.207
down_proj,2032,265.408
down_proj,2048,263.937
embedding,1,4.032
embedding,2,3.616
embedding,3,3.968
embedding,4,4.16
embedding,5,4.576
embedding,6,4.768
embedding,7,5.056
embedding,8,4.992
embedding,9,5.632
embedding,10,5.728
embedding,11,6.016
embedding,12,6.368
embedding,13,6.848
embedding,14,6.944
embedding,15,7.2
embedding,16,7.36
embedding,20,2.88
embedding,24,2.592
embedding,28,3.04
embedding,32,2.88
embedding,36,2.816
embedding,40,2.656
embedding,44,3.072
embedding,48,2.976
embedding,52,3.392
embedding,56,2.688
embedding,60,2.912
embedding,64,2.72
embedding,80,3.072
embedding,96,2.816
embedding,112,2.848
embedding,128,2.912
embedding,144,3.328
embedding,160,3.584
embedding,176,3.424
embedding,192,3.456
embedding,208,3.36
embedding,224,3.392
embedding,240,3.424
embedding,256,3.456
embedding,272,3.777
embedding,288,3.776
embedding,304,3.776
embedding,320,3.84
embedding,336,3.84
embedding,352,3.936
embedding,368,3.904
embedding,384,4.032
embedding,400,4.256
embedding,416,4.416
embedding,432,4.384
embedding,448,4.672
embedding,464,4.384
embedding,480,4.576
embedding,496,4.48
embedding,512,4.512
embedding,528,4.416
embedding,544,4.96
embedding,560,4.928
embedding,576,4.992
embedding,592,4.992
embedding,608,5.12
embedding,624,5.056
embedding,640,5.152
embedding,656,5.152
embedding,672,5.12
embedding,688,5.184
embedding,704,5.216
embedding,720,5.216
embedding,736,5.28
embedding,752,5.312
embedding,768,5.344
embedding,784,5.312
embedding,800,5.408
embedding,816,5.536
embedding,832,5.472
embedding,848,5.44
embedding,864,5.504
embedding,880,5.312
embedding,896,5.728
embedding,912,5.792
embedding,928,5.472
embedding,944,5.728
embedding,960,5.6
embedding,976,5.568
embedding,992,5.792
embedding,1008,5.632
embedding,1024,5.856
embedding,1040,5.76
embedding,1056,6.144
embedding,1072,6.208
embedding,1088,6.176
embedding,1104,6.272
embedding,1120,6.336
embedding,1136,6.176
embedding,1152,6.272
embedding,1168,6.272
embedding,1184,6.432
embedding,1200,6.4
embedding,1216,6.336
embedding,1232,6.336
embedding,1248,6.496
embedding,1264,6.272
embedding,1280,6.272
embedding,1296,6.464
embedding,1312,6.432
embedding,1328,6.464
embedding,1344,6.624
embedding,1360,6.592
embedding,1376,6.496
embedding,1392,6.432
embedding,1408,6.592
embedding,1424,6.816
embedding,1440,7.072
embedding,1456,6.848
embedding,1472,6.88
embedding,1488,6.912
embedding,1504,7.072
embedding,1520,7.072
embedding,1536,7.136
embedding,1552,6.912
embedding,1568,7.2
embedding,1584,7.072
embedding,1600,7.168
embedding,1616,7.04
embedding,1632,7.04
embedding,1648,7.296
embedding,1664,7.296
embedding,1680,7.072
embedding,1696,7.552
embedding,1712,7.392
embedding,1728,7.584
embedding,1744,7.456
embedding,1760,7.616
embedding,1776,7.424
embedding,1792,7.648
embedding,1808,7.552
embedding,1824,7.552
embedding,1840,7.552
embedding,1856,7.648
embedding,1872,7.648
embedding,1888,7.52
embedding,1904,7.776
embedding,1920,7.68
embedding,1936,7.616
embedding,1952,7.84
embedding,1968,7.904
embedding,1984,7.84
embedding,2000,8.064
embedding,2016,8.032
embedding,2032,7.968
embedding,2048,7.904
final_layernorm,1,2.592
final_layernorm,2,2.496
final_layernorm,3,2.496
final_layernorm,4,2.624
final_layernorm,5,2.528
final_layernorm,6,2.56
final_layernorm,7,2.528
final_layernorm,8,2.592
final_layernorm,9,2.496
final_layernorm,10,2.592
final_layernorm,11,2.528
final_layernorm,12,2.496
final_layernorm,13,2.496
final_layernorm,14,2.496
final_layernorm,15,2.496
final_layernorm,16,2.656
final_layernorm,20,2.592
final_layernorm,24,2.528
final_layernorm,28,2.528
final_layernorm,32,2.56
final_layernorm,36,2.56
final_layernorm,40,2.56
final_layernorm,44,2.56
final_layernorm,48,2.496
final_layernorm,52,2.56
final_layernorm,56,2.56
final_layernorm,60,2.56
final_layernorm,64,2.592
final_layernorm,80,2.592
final_layernorm,96,2.624
final_layernorm,112,2.816
final_layernorm,128,2.752
final_layernorm,144,3.232
final_layernorm,160,3.36
final_layernorm,176,3.36
final_layernorm,192,3.456
final_layernorm,208,3.392
final_layernorm,224,3.456
final_layernorm,240,3.552
final_layernorm,256,3.968
final_layernorm,272,4.416
final_layernorm,288,4.512
final_layernorm,304,4.48
final_layernorm,320,4.608
final_layernorm,336,4.8
final_layernorm,352,4.864
final_layernorm,368,4.992
final_layernorm,384,5.6
final_layernorm,400,5.184
final_layernorm,416,5.376
final_layernorm,432,5.408
final_layernorm,448,5.312
final_layernorm,464,5.568
final_layernorm,480,5.728
final_layernorm,496,5.92
final_layernorm,512,6.048
final_layernorm,528,5.568
final_layernorm,544,6.304
final_layernorm,560,6.432
final_layernorm,576,6.144
final_layernorm,592,6.336
final_layernorm,608,6.336
final_layernorm,624,6.592
final_layernorm,640,6.368
final_layernorm,656,6.625
final_layernorm,672,6.848
final_layernorm,688,7.264
final_layernorm,704,7.232
final_layernorm,720,7.232
final_layernorm,736,7.36
final_layernorm,752,7.488
final_layernorm,768,7.424
final_layernorm,784,7.52
final_layernorm,800,7.52
final_layernorm,816,7.872
final_layernorm,832,7.84
final_layernorm,848,8
final_layernorm,864,8.128
final_layernorm,880,8.128
final_layernorm,896,8.192
final_layernorm,912,8.16
final_layernorm,928,8.352
final_layernorm,944,8.8
final_layernorm,960,8.704
final_layernorm,976,8.64
final_layernorm,992,8.8
final_layernorm,1008,8.928
final_layernorm,1024,8.511
final_layernorm,1040,8.96
final_layernorm,1056,9.056
final_layernorm,1072,10.624
final_layernorm,1088,10.688
final_layernorm,1104,10.816
final_layernorm,1120,10.624
final_layernorm,1136,10.848
final_layernorm,1152,10.912
final_layernorm,1168,10.944
final_layernorm,1184,10.848
final_layernorm,1200,11.168
final_layernorm,1216,11.264
final_layernorm,1232,11.04
final_layernorm,1248,11.84
final_layernorm,1264,11.552
final_layernorm,1280,11.424
final_layernorm,1296,12.384
final_layernorm,1312,12.64
final_layernorm,1328,12.32
final_layernorm,1344,12.96
final_layernorm,1360,12.256
final_layernorm,1376,12.896
final_layernorm,1392,12.448
final_layernorm,1408,12.832
final_layernorm,1424,12.992
final_layernorm,1440,12.928
final_layernorm,1456,12.832
final_layernorm,1472,13.152
final_layernorm,1488,13.568
final_layernorm,1504,13.12
final_layernorm,1520,13.504
final_layernorm,1536,13.728
final_layernorm,1552,13.536
final_layernorm,1568,14.337
final_layernorm,1584,13.696
final_layernorm,1600,14.88
final_layernorm,1616,13.856
final_layernorm,1632,14.176
final_layernorm,1648,14.4
final_layernorm,1664,14.88
final_layernorm,1680,14.08
final_layernorm,1696,14.528
final_layernorm,1712,14.432
final_layernorm,1728,14.88
final_layernorm,1744,14.304
final_layernorm,1760,14.944
final_layernorm,1776,15.009
final_layernorm,1792,14.944
final_layernorm,1808,14.72
final_layernorm,1824,15.04
final_layernorm,1840,15.136
final_layernorm,1856,15.872
final_layernorm,1872,15.36
final_layernorm,1888,16.607
final_layernorm,1904,16.16
final_layernorm,1920,16.096
final_layernorm,1936,16.288
final_layernorm,1952,16.512
final_layernorm,1968,16.32
final_layernorm,1984,16.8
final_layernorm,2000,16.512
final_layernorm,2016,16.992
final_layernorm,2032,16.768
final_layernorm,2048,17.12
gate_up_proj,1,66.432
gate_up_proj,2,65.92
gate_up_proj,3,65.889
gate_up_proj,4,66.176
gate_up_proj,5,66.88
gate_up_proj,6,66.944
gate_up_proj,7,67.04
gate_up_proj,8,66.465
gate_up_proj,9,66.303
gate_up_proj,10,67.104
gate_up_proj,11,66.048
gate_up_proj,12,67.264
gate_up_proj,13,66.848
gate_up_proj,14,67.681
gate_up_proj,15,67.327
gate_up_proj,16,66.816
gate_up_proj,20,66.592
gate_up_proj,24,68.128
gate_up_proj,28,68.608
gate_up_proj,32,68.576
gate_up_proj,36,68.992
gate_up_proj,40,69.408
gate_up_proj,44,68.416
gate_up_proj,48,69.28
gate_up_proj,52,68.576
gate_up_proj,56,69.408
gate_up_proj,60,69.152
gate_up_proj,64,68.256
gate_up_proj,80,71.328
gate_up_proj,96,72.384
gate_up_proj,112,73.183
gate_up_proj,128,72.832
gate_up_proj,144,75.264
gate_up_proj,160,76.384
gate_up_proj,176,78.304
gate_up_proj,192,80.672
gate_up_proj,208,82.08
gate_up_proj,224,85.729
gate_up_proj,240,87.711
gate_up_proj,256,90.112
gate_up_proj,272,96.896
gate_up_proj,288,115.648
gate_up_proj,304,104.992
gate_up_proj,320,107.712
gate_up_proj,336,115.775
gate_up_proj,352,118.56
gate_up_proj,368,117.632
gate_up_proj,384,118.177
gate_up_proj,400,171.424
gate_up_proj,416,142.654
gate_up_proj,432,140.609
gate_up_proj,448,274.529
gate_up_proj,464,154.368
gate_up_proj,480,156.128
gate_up_proj,496,148.638
gate_up_proj,512,148.193
gate_up_proj,528,172.48
gate_up_proj,544,193.312
gate_up_proj,560,270.496
gate_up_proj,576,197.312
gate_up_proj,592,196.065
gate_up_proj,608,195.296
gate_up_proj,624,202.529
gate_up_proj,640,192.287
gate_up_proj,656,227.906
gate_up_proj,672,229.569
gate_up_proj,688,213.344
gate_up_proj,704,240.736
gate_up_proj,720,212.577
gate_up_proj,736,243.998
gate_up_proj,752,244.031
gate_up_proj,768,240.897
gate_up_proj,784,231.552
gate_up_proj,800,232.704
gate_up_proj,816,248.961
gate_up_proj,832,279.649
gate_up_proj,848,244.097
gate_up_proj,864,282.657
gate_up_proj,880,255.809
gate_up_proj,896,280.993
gate_up_proj,912,287.103
gate_up_proj,928,289.121
gate_up_proj,944,291.649
gate_up_proj,960,289.986
gate_up_proj,976,304.387
gate_up_proj,992,287.201
gate_up_proj,1008,307.617
gate_up_proj,1024,284.063
gate_up_proj,1040,296.128
gate_up_proj,1056,330.815
gate_up_proj,1072,331.807
gate_up_proj,1088,333.886
gate_up_proj,1104,332.415
gate_up_proj,1120,330.463
gate_up_proj,1136,333.089
gate_up_proj,1152,335.392
gate_up_proj,1168,334.815
gate_up_proj,1184,351.775
gate_up_proj,1200,336.321
gate_up_proj,1216,357.73
gate_up_proj,1232,339.233
gate_up_proj,1248,355.999
gate_up_proj,1264,351.84
gate_up_proj,1280,357.312
gate_up_proj,1296,367.36
gate_up_proj,1312,383.135
gate_up_proj,1328,382.083
gate_up_proj,1344,380.992
gate_up_proj,1360,383.969
gate_up_proj,1376,400.959
gate_up_proj,1392,391.553
gate_up_proj,1408,426.595
gate_up_proj,1424,395.683
gate_up_proj,1440,404.772
gate_up_proj,1456,395.357
gate_up_proj,1472,469.503
gate_up_proj,1488,426.977
gate_up_proj,1504,420.129
gate_up_proj,1520,428.286
gate_up_proj,1536,467.069
gate_up_proj,1552,418.689
gate_up_proj,1568,417.696
gate_up_proj,1584,446.303
gate_up_proj,1600,466.815
gate_up_proj,1616,462.816
gate_up_proj,1632,466.593
gate_up_proj,1648,466.913
gate_up_proj,1664,463.74
gate_up_proj,1680,447.363
gate_up_proj,1696,523.168
gate_up_proj,1712,526.751
gate_up_proj,1728,519.071
gate_up_proj,1744,490.851
gate_up_proj,1760,493.857
gate_up_proj,1776,476.8
gate_up_proj,1792,474.53
gate_up_proj,1808,509.889
gate_up_proj,1824,618.784
gate_up_proj,1840,503.55
gate_up_proj,1856,551.968
gate_up_proj,1872,504.806
gate_up_proj,1888,553.918
gate_up_proj,1904,505.822
gate_up_proj,1920,553.344
gate_up_proj,1936,527.84
gate_up_proj,1952,534.241
gate_up_proj,1968,530.049
gate_up_proj,1984,550.564
gate_up_proj,2000,536.386
gate_up_proj,2016,533.726
gate_up_proj,2032,552.321
gate_up_proj,2048,550.785
layernorm,1,2.2085
layernorm,2,2.448
layernorm,3,2.256
layernorm,4,2.256
layernorm,5,2.304
layernorm,6,2.304
layernorm,7,2.336
layernorm,8,2.368
layernorm,9,2.352
layernorm,10,2.4
layernorm,11,2.4
layernorm,12,2.4
layernorm,13,2.384
layernorm,14,2.368
layernorm,15,2.384
layernorm,16,2.32
layernorm,20,2.384
layernorm,24,2.352
layernorm,28,2.384
layernorm,32,2.352
layernorm,36,2.416
layernorm,40,2.304
layernorm,44,2.336
layernorm,48,2.4
layernorm,52,2.336
layernorm,56,2.48
layernorm,60,2.368
layernorm,64,2.432
layernorm,80,2.448
layernorm,96,2.576
layernorm,112,2.64
layernorm,128,2.624
layernorm,144,2.976
layernorm,160,3.008
layernorm,176,3.088
layernorm,192,3.184
layernorm,208,3.12
layernorm,224,3.232
layernorm,240,3.264
layernorm,256,3.664
layernorm,272,3.824
layernorm,288,3.84
layernorm,304,3.744
layernorm,320,3.904
layernorm,336,3.936
layernorm,352,3.952
layernorm,368,3.952
layernorm,384,4.016
layernorm,400,4.16
layernorm,416,4.288
layernorm,432,4.288
layernorm,448,4.416
layernorm,464,4.4
layernorm,480,4.528
layernorm,496,4.64
layernorm,512,4.72
layernorm,528,4.672
layernorm,544,4.848
layernorm,560,4.912
layernorm,576,5.008
layernorm,592,4.992
layernorm,608,5.136
layernorm,624,5.312
layernorm,640,5.216
layernorm,656,5.344
layernorm,672,5.536
layernorm,688,5.76
layernorm,704,5.824
layernorm,720,6.08
layernorm,736,5.952
layernorm,752,5.824
layernorm,768,6.0965
layernorm,784,5.872
layernorm,800,6.128
layernorm,816,6.112
layernorm,832,6.5595
layernorm,848,6.288
layernorm,864,6.512
layernorm,880,6.448
layernorm,896,6.8
layernorm,912,6.528
layernorm,928,6.592
layernorm,944,6.896
layernorm,960,6.848
layernorm,976,6.944
layernorm,992,7.008
layernorm,1008,6.976
layernorm,1024,7.056
layernorm,1040,7.056
layernorm,1056,7.44
layernorm,1072,8.24
layernorm,1088,8.416
layernorm,1104,8.64
layernorm,1120,8.688
layernorm,1136,8.592
layernorm,1152,8.64
layernorm,1168,8.672
layernorm,1184,9.0085
layernorm,1200,8.976
layernorm,1216,8.832
layernorm,1232,8.864
layernorm,1248,9.312
layernorm,1264,9.008
layernorm,1280,8.88
layernorm,1296,9.456
layernorm,1312,9.952
layernorm,1328,9.8405
layernorm,1344,10.24
layernorm,1360,9.984
layernorm,1376,9.984
layernorm,1392,10
layernorm,1408,10.1125
layernorm,1424,10.208
layernorm,1440,10.3365
layernorm,1456,10.4635
layernorm,1472,10.7675
layernorm,1488,10.432
layernorm,1504,10.48
layernorm,1520,10.624
layernorm,1536,10.576
layernorm,1552,10.352
layernorm,1568,10.544
layernorm,1584,10.672
layernorm,1600,11.248
layernorm,1616,10.656
layernorm,1632,10.864
layernorm,1648,10.928
layernorm,1664,11.488
layernorm,1680,10.9605
layernorm,1696,11.328
layernorm,1712,11.36
layernorm,1728,11.296
layernorm,1744,11.296
layernorm,1760,11.44
layernorm,1776,11.488
layernorm,1792,11.472
layernorm,1808,11.76
layernorm,1824,11.68
layernorm,1840,11.712
layernorm,1856,11.968
layernorm,1872,12.032
layernorm,1888,12.16
layernorm,1904,12.08
layernorm,1920,12.032
layernorm,1936,12.336
layernorm,1952,12.512
layernorm,1968,12.416
layernorm,1984,12.736
layernorm,2000,12.624
layernorm,2016,12.848
layernorm,2032,12.928
layernorm,2048,12.752
o_proj,1,13.664
o_proj,2,14.4
o_proj,3,13.664
o_proj,4,13.792
o_proj,5,13.92
o_proj,6,13.76
o_proj,7,14.881
o_proj,8,13.824
o_proj,9,13.536
o_proj,10,13.855
o_proj,11,13.664
o_proj,12,13.791
o_proj,13,13.664
o_proj,14,13.984
o_proj,15,13.728
o_proj,16,13.792
o_proj,20,11.872
o_proj,24,11.84
o_proj,28,12.736
o_proj,32,13.312
o_proj,36,11.872
o_proj,40,11.871
o_proj,44,12.416
o_proj,48,13.056
o_proj,52,12.096
o_proj,56,12.32
o_proj,60,13.536
o_proj,64,13.056
o_proj,80,12.8
o_proj,96,12.928
o_proj,112,12.96
o_proj,128,12.864
o_proj,144,13.28
o_proj,160,14.304
o_proj,176,13.92
o_proj,192,14.336
o_proj,208,15.488
o_proj,224,15.456
o_proj,240,15.968
o_proj,256,17.664
o_proj,272,16.512
o_proj,288,18.112
o_proj,304,19.232
o_proj,320,18.624
o_proj,336,18.976
o_proj,352,21.248
o_proj,368,19.745
o_proj,384,20.128
o_proj,400,20.384
o_proj,416,24.672
o_proj,432,21.184
o_proj,448,25.824
o_proj,464,22.335
o_proj,480,23.52
o_proj,496,23.424
o_proj,512,23.616
o_proj,528,25.536
o_proj,544,25.696
o_proj,560,25.632
o_proj,576,26.336
o_proj,592,26.784
o_proj,608,28.544
o_proj,624,27.936
o_proj,640,28.031
o_proj,656,29.249
o_proj,672,33.504
o_proj,688,30.4
o_proj,704,33.76
o_proj,720,33.76
o_proj,736,34.335
o_proj,752,34.176
o_proj,768,33.888
o_proj,784,34.784
o_proj,800,37.152
o_proj,816,34.848
o_proj,832,51.424
o_proj,848,36.896
o_proj,864,37.568
o_proj,880,37.504
o_proj,896,39.36
o_proj,912,39.808
o_proj,928,40.544
o_proj,944,39.936
o_proj,960,42.24
o_proj,976,42.081
o_proj,992,42.304
o_proj,1008,42.336
o_proj,1024,42.144
o_proj,1040,43.136
o_proj,1056,47.616
o_proj,1072,44.832
o_proj,1088,48.127
o_proj,1104,48.128
o_proj,1120,48.064
o_proj,1136,48.192
o_proj,1152,48.288
o_proj,1168,49.183
o_proj,1184,51.936
o_proj,1200,49.568
o_proj,1216,52.448
o_proj,1232,51.104
o_proj,1248,52.672
o_proj,1264,51.68
o_proj,1280,52.672
o_proj,1296,53.6
o_proj,1312,57.76
o_proj,1328,53.664
o_proj,1344,57.664
o_proj,1360,56.032
o_proj,1376,57.696
o_proj,1392,55.744
o_proj,1408,58.208
o_proj,1424,64.801
o_proj,1440,64.768
o_proj,1456,64.672
o_proj,1472,64.608
o_proj,1488,65.056
o_proj,1504,64.832
o_proj,1520,64.512
o_proj,1536,64.64
o_proj,1552,66.464
o_proj,1568,71.936
o_proj,1584,66.72
o_proj,1600,74.623
o_proj,1616,66.528
o_proj,1632,71.104
o_proj,1648,67.008
o_proj,1664,72.671
o_proj,1680,69.376
o_proj,1696,71.456
o_proj,1712,69.92
o_proj,1728,81.536
o_proj,1744,71.584
o_proj,1760,71.424
o_proj,1776,71.296
o_proj,1792,81.536
o_proj,1808,77.344
o_proj,1824,77.568
o_proj,1840,76.672
o_proj,1856,81.856
o_proj,1872,76.833
o_proj,1888,77.311
o_proj,1904,77.824
o_proj,1920,81.439
o_proj,1936,82.016
o_proj,1952,82.304
o_proj,1968,82.336
o_proj,1984,81.953
o_proj,2000,82.24
o_proj,2016,82.464
o_proj,2032,82.496
o_proj,2048,81.696
qkv_proj,1,17.728
qkv_proj,2,17.312
qkv_proj,3,17.472
qkv_proj,4,17.952
qkv_proj,5,18.272
qkv_proj,6,17.344
qkv_proj,7,17.312
qkv_proj,8,17.44
qkv_proj,9,17.536
qkv_proj,10,17.664
qkv_proj,11,17.664
qkv_proj,12,17.727
qkv_proj,13,17.344
qkv_proj,14,17.856
qkv_proj,15,17.568
qkv_proj,16,17.664
qkv_proj,20,17.632
qkv_proj,24,17.664
qkv_proj,28,17.6
qkv_proj,32,17.632
qkv_proj,36,17.919
qkv_proj,40,17.984
qkv_proj,44,18.496
qkv_proj,48,18.208
qkv_proj,52,18.496
qkv_proj,56,17.919
qkv_proj,60,17.76
qkv_proj,64,18.144
qkv_proj,80,17.472
qkv_proj,96,17.216
qkv_proj,112,17.856
qkv_proj,128,17.696
qkv_proj,144,18.944
qkv_proj,160,19.872
qkv_proj,176,19.072
qkv_proj,192,19.487
qkv_proj,208,22.592
qkv_proj,224,25.568
qkv_proj,240,24.8
qkv_proj,256,20.545
qkv_proj,272,23.392
qkv_proj,288,25.953
qkv_proj,304,24.704
qkv_proj,320,26.241
qkv_proj,336,24.256
qkv_proj,352,26.496
qkv_proj,368,27.2
qkv_proj,384,26.753
qkv_proj,400,28.032
qkv_proj,416,40.128
qkv_proj,432,29.088
qkv_proj,448,33.344
qkv_proj,464,32.959
qkv_proj,480,32.832
qkv_proj,496,32.864
qkv_proj,512,33.12
qkv_proj,528,36.224
qkv_proj,544,39.264
qkv_proj,560,35.936
qkv_proj,576,41.952
qkv_proj,592,39.552
qkv_proj,608,39.744
qkv_proj,624,39.776
qkv_proj,640,42.464
qkv_proj,656,42.976
qkv_proj,672,47.168
qkv_proj,688,43.072
qkv_proj,704,47.584
qkv_proj,720,46.784
qkv_proj,736,47.84
qkv_proj,752,47.967
qkv_proj,768,47.648
qkv_proj,784,50.112
qkv_proj,800,51.776
qkv_proj,816,50.336
qkv_proj,832,68.576
qkv_proj,848,76.48
qkv_proj,864,60.448
qkv_proj,880,76.96
qkv_proj,896,55.328
qkv_proj,912,63.263
qkv_proj,928,63.776
qkv_proj,944,63.905
qkv_proj,960,63.744
qkv_proj,976,62.049
qkv_proj,992,62.176
qkv_proj,1008,62.624
qkv_proj,1024,61.887
qkv_proj,1040,66.368
qkv_proj,1056,70.688
qkv_proj,1072,69.312
qkv_proj,1088,81.887
