fold,scenario,policy,request_id,target,actual_ms,predicted_ms,event_probability
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,270,router_queue_ms,0.0,0.0,6.423592739292247e-06
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,294,router_queue_ms,0.0,0.0,5.458602223327783e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,298,router_queue_ms,0.0,0.0,1.6932388191141297e-06
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,3,router_queue_ms,0.0,0.0,2.9369246304224108e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,4,router_queue_ms,0.0,0.0,9.898926987520903e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,19,router_queue_ms,0.0,0.0,1.005193362620028e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,34,router_queue_ms,0.0,0.0,2.0982815289016347e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,43,router_queue_ms,0.0,0.0,3.6498278425548374e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,47,router_queue_ms,0.0,0.0,1.1672413257468058e-06
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,56,router_queue_ms,0.0,0.0,5.04990361074881e-06
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,35,router_queue_ms,0.0,0.0,6.304161313630315e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,40,router_queue_ms,0.0,0.0,1.4570872144480344e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,53,router_queue_ms,0.0,0.0,1.5459664891785209e-06
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,76,router_queue_ms,0.0,0.0,3.0480341357988835e-05
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,69,router_queue_ms,0.0,0.0,2.489485847014367e-06
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,77,router_queue_ms,0.0,0.0,0.00015753845685274355
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,75,router_queue_ms,0.0,0.0,1.009350035709403e-05
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,78,router_queue_ms,0.0,0.00015959389713936603,0.0004688787732584461
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,73,router_queue_ms,0.0,0.0,3.3645892714163193e-06
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,104,router_queue_ms,0.0,0.0,3.0878533757266845e-06
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,106,router_queue_ms,0.0,0.0,3.60645926908779e-06
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,119,router_queue_ms,0.0,0.0,1.7021022169340113e-05
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,125,router_queue_ms,0.0,0.0,5.601724642552317e-05
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,107,router_queue_ms,0.0,0.0,1.0731132092908132e-05
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,123,router_queue_ms,0.0,0.0,2.364335057832423e-05
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,122,router_queue_ms,0.0,0.0,7.82770390875845e-06
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,137,router_queue_ms,0.0,0.0,1.1749065827253158e-05
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,145,router_queue_ms,0.0,0.0,3.784813578375526e-05
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,152,router_queue_ms,0.0,0.0008904986559340685,0.0001408750798360956
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,138,router_queue_ms,0.0,0.0,6.079900680188046e-05
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,136,router_queue_ms,0.0,0.0,4.859827903957502e-06
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,151,router_queue_ms,0.0,8.521196980098795e-05,8.932780764027834e-05
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,155,router_queue_ms,0.0,0.0010899549208130386,0.00015876268237235275
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,168,router_queue_ms,0.0,6.10116029585985e-06,5.688895576222914e-05
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,170,router_queue_ms,0.0,0.0004956709253110549,0.00014055207429986452
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,189,router_queue_ms,0.0,0.0,1.655643930865588e-06
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,193,router_queue_ms,0.0,0.0,4.4867781978954345e-06
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,207,router_queue_ms,0.0,0.0,4.5704343544676053e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,228,router_queue_ms,0.0,0.0,1.027580810247644e-06
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,225,router_queue_ms,0.0,0.0,1.5802183058749057e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,229,router_queue_ms,0.0,0.0,3.4557146225097975e-06
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,249,router_queue_ms,0.0,0.0,2.1329060532345384e-05
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,224,router_queue_ms,0.0,0.0,3.9930492412872425e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,226,router_queue_ms,0.0,0.0,5.343091974222233e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,244,router_queue_ms,0.0,0.0,1.1866082044799283e-05
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,236,router_queue_ms,0.0,0.0,4.117668816490744e-06
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,255,router_queue_ms,0.0,0.0,1.595305078687278e-05
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,242,router_queue_ms,0.0,0.0,4.984156367256744e-06
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,256,router_queue_ms,0.0,0.0,4.6425393464886835e-05
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,277,router_queue_ms,0.0,0.0,5.42166292228434e-06
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,287,router_queue_ms,0.0,0.0,1.5927537829284164e-06
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,288,router_queue_ms,0.0,0.0,4.649743864048619e-06
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,18,router_queue_ms,0.0,0.0,6.335224992415505e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,17,router_queue_ms,0.0,0.0,1.8738353346525217e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,65,router_queue_ms,0.0,0.0,1.3838522694034278e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,57,router_queue_ms,0.0,0.0,4.880158852955668e-09
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,74,router_queue_ms,0.0,0.0,3.148993474050558e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,89,router_queue_ms,0.0,0.0,4.5379652218940787e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,92,router_queue_ms,0.0,0.0,1.4896997173670388e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,112,router_queue_ms,0.0,0.0,2.755048143524997e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,147,router_queue_ms,0.0,0.0,8.752852746120883e-09
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,156,router_queue_ms,0.0,0.0,8.17665291221277e-09
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,165,router_queue_ms,0.0,0.0,2.973441827965445e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,188,router_queue_ms,0.0,0.0,1.574651298467048e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,184,router_queue_ms,0.0,0.0,3.4643842404284596e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,205,router_queue_ms,0.0,0.0,2.853262434214671e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,197,router_queue_ms,0.0,0.0,4.1847788545763224e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,214,router_queue_ms,0.0,0.0,3.6286669585878965e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,218,router_queue_ms,0.0,0.0,9.183718181913183e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,241,router_queue_ms,0.0,0.0,1.5977492362839609e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,239,router_queue_ms,0.0,0.0,4.9982500582941274e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,282,router_queue_ms,0.0,0.0,5.564657742109124e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,291,router_queue_ms,0.0,0.0,4.5438424315518767e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,275,router_queue_ms,0.0,0.0,6.501377953697978e-09
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,285,router_queue_ms,0.0,0.0,1.965549330697238e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,296,router_queue_ms,0.0,0.0,7.981908084598231e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,281,router_queue_ms,0.0,0.0,1.6853108202921046e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,12,router_queue_ms,0.0,0.0,1.8826629340840295e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,15,router_queue_ms,0.0,0.0,6.176785391105885e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,21,router_queue_ms,0.0,0.0,4.173587127899053e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,16,router_queue_ms,0.0,0.0,1.7397440824033217e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,23,router_queue_ms,0.0,0.0,8.915237314645657e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,25,router_queue_ms,0.0,0.0,2.2454877810298134e-06
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,38,router_queue_ms,0.0,0.0,4.05248665876648e-06
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,33,router_queue_ms,0.0,0.0,2.719079803881851e-06
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,51,router_queue_ms,0.0,0.0,7.200916111450929e-06
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,60,router_queue_ms,0.0,0.0,1.1315145645554e-05
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,82,router_queue_ms,0.0,0.0,4.089293228633674e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,91,router_queue_ms,0.0,0.0,1.4132008996182246e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,85,router_queue_ms,0.0,0.0,1.3592336327880903e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,95,router_queue_ms,0.0,0.0,2.0514469429238797e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,116,router_queue_ms,0.0,0.0,6.810260015187376e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,154,router_queue_ms,0.0,0.0,2.7128998019914613e-09
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,161,router_queue_ms,0.0,0.0,9.62490237121957e-09
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,191,router_queue_ms,0.0,0.0,7.70868810977188e-09
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,209,router_queue_ms,0.0,0.0,1.508629339857229e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,223,router_queue_ms,0.0,0.0,4.097639545300423e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,230,router_queue_ms,0.0,0.0,4.72793771811601e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,257,router_queue_ms,0.0,0.0,6.931257527155991e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,246,router_queue_ms,0.0,0.0,7.661801612831375e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,253,router_queue_ms,0.0,0.0,7.520023135412173e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,260,router_queue_ms,0.0,0.0,1.9029558835537517e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,269,router_queue_ms,0.0,0.0,5.449873188087621e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,280,router_queue_ms,0.0,0.0,4.1278865872481227e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,297,router_queue_ms,0.0,0.0,7.25172782784094e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,292,router_queue_ms,0.0,0.0,1.206406636641478e-06
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,299,router_queue_ms,0.0,0.0,2.0819179222365318e-06
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,24,router_queue_ms,0.0,0.0,1.2579247479074083e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,31,router_queue_ms,0.0,0.0,2.9009068395465836e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,52,router_queue_ms,0.0,0.0,3.256148134754909e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,71,router_queue_ms,0.0,0.0,1.1084277784915203e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,70,router_queue_ms,0.0,0.0,3.233464370686978e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,87,router_queue_ms,0.0,0.0,1.6411552475179168e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,100,router_queue_ms,0.0,0.0,2.925452151000887e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,97,router_queue_ms,0.0,0.0,8.840667463721243e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,114,router_queue_ms,0.0,0.0,6.376983844173508e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,139,router_queue_ms,0.0,0.0,9.375452427614495e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,126,router_queue_ms,0.0,0.0,6.468758252390943e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,127,router_queue_ms,0.0,0.0,1.8529933173629893e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,144,router_queue_ms,0.0,0.0,1.7411201123043492e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,157,router_queue_ms,0.0,0.0,9.670896479180311e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,171,router_queue_ms,0.0,0.0,4.717617555112504e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,175,router_queue_ms,0.0,0.0,5.376972883412945e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,173,router_queue_ms,0.0,0.0,1.659848246330571e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,183,router_queue_ms,0.0,0.0,6.05330992695862e-07
