test_scenario,policy,request_id,actual_route_ms,actual_scheduler_ms,actual_wait_ms,actual_compute_ms,actual_communication_ms,actual_ttft_ms,component_wait_ms,component_ttft_ms,unified_ridge_wait_ms,unified_ridge_compute_ms,unified_ridge_ttft_ms,unified_gbdt_huber_wait_ms,unified_gbdt_huber_compute_ms,unified_gbdt_huber_ttft_ms,unified_gbdt_squared_wait_ms,unified_gbdt_squared_compute_ms,unified_gbdt_squared_ttft_ms
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,169,0.0,19.333654,19.333654,457.240999,0.0,476.574653,29.496653152560423,511.516941323485,24.723313525729704,482.0202881709246,506.74360169665425,42.03149857855359,482.0202881709246,524.0517867494782,40.56571957043044,482.0202881709246,522.586007741355
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,192,0.0,15.12868,15.12868,461.285391,0.0,476.414071,7.073048157212745,489.0933363281373,8.221312076112383,482.0202881709246,490.24160024703696,9.046383107242345,482.0202881709246,491.0666712781669,9.086606414553222,482.0202881709246,491.1068945854778
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,248,0.0,0.01145,0.01145,453.994767,0.0,454.006217,4.783162389516191,486.80345056044075,2.5901632045461294,482.0202881709246,484.6104513754707,0.3721584387952655,482.0202881709246,482.39244660971985,0.448625556866312,482.0202881709246,482.4689137277909
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,251,0.0,172.571049,172.571049,455.580674,0.0,628.151723,22.84712638189681,504.8674145528214,15.500810343972585,482.0202881709246,497.5210985148972,60.05295455947011,482.0202881709246,542.0732427303947,54.09412885924072,482.0202881709246,536.1144170301653
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,272,0.0,5.144571,5.144571,460.397349,0.0,465.54192,5.189169038352708,487.2094572092773,3.6027215110616106,482.0202881709246,485.62300968198616,7.532971882378573,482.0202881709246,489.5532600533031,7.824627933517134,482.0202881709246,489.8449161044417
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,286,0.0,3.667589,3.667589,457.202656,0.0,460.870245,5.672864539660127,487.6931527105847,4.999900448169665,482.0202881709246,487.02018861909426,7.556959187628491,482.0202881709246,489.57724735855305,8.044949016119675,482.0202881709246,490.06523718704426
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,2,0.0,0.048801,0.048801,439.218678,0.0,439.267479,3.3882517065135014,485.4085398774381,4.531564138936204,482.0202881709246,486.5518523098608,0.3721584387952655,482.0202881709246,482.39244660971985,0.448625556866312,482.0202881709246,482.4689137277909
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,11,0.0,3.733552,3.733552,445.152255,0.0,448.885807,3.463541799900105,485.4838299708247,4.263718124320608,482.0202881709246,486.2840062952452,7.532971882378573,482.0202881709246,489.5532600533031,7.824627933517134,482.0202881709246,489.8449161044417
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,20,0.0,7.669419,7.669419,449.363064,0.0,457.032483,4.6392638563051305,486.6595520272297,6.217588824851136,482.0202881709246,488.2378769957757,7.9251987459974345,482.0202881709246,489.945486916922,8.057116120579618,482.0202881709246,490.0774042915042
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,37,0.0,166.506775,166.506775,448.989112,0.0,615.495887,20.00680226678709,502.02709043771165,21.87150448842699,482.0202881709246,503.89179265935155,62.68030295872422,482.0202881709246,544.7005911296488,56.39844270410689,482.0202881709246,538.4187308750314
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,36,0.0,2.971294,2.971294,445.613791,0.0,448.585085,4.825075824796944,486.8453639957215,4.3598818883040895,482.0202881709246,486.38017005922865,7.736905206430967,482.0202881709246,489.7571933773555,7.945927381851754,482.0202881709246,489.9662155527763
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,61,0.0,12.455401,12.455401,457.465865,0.0,469.921266,8.37575962753243,490.396047798457,10.453142209862179,482.0202881709246,492.47343038078674,9.454131415796082,482.0202881709246,491.47441958672067,9.683670865711901,482.0202881709246,491.7039590366365
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,45,0.0,156.514344,156.514344,682.066766,0.0,838.58111,29.482490971679283,511.50277914260386,41.0590958919282,482.0202881709246,523.0793840628528,70.75588586579622,482.0202881709246,552.7761740367208,69.9754295081737,482.0202881709246,551.9957176790983
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,44,0.0,9.760104,9.760104,456.283935,0.0,466.044039,6.387577352607845,488.4078655235324,7.177848826973822,482.0202881709246,489.1981369978984,8.486463167587429,482.0202881709246,490.506751338512,8.880157558519405,482.0202881709246,490.90044572944396
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,66,0.0,2.301348,2.301348,457.081641,0.0,459.382989,6.9949516900030195,489.0152398609276,9.526418005317092,482.0202881709246,491.5467061762417,8.91723414191495,482.0202881709246,490.9375223128395,9.059974145254806,482.0202881709246,491.08026231617936
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,80,0.0,14.678653,14.678653,454.553325,0.0,469.231978,6.093360640656995,488.1136488115816,5.456825720200316,482.0202881709246,487.4771138911249,8.334335667896164,482.0202881709246,490.3546238388207,8.456216564680146,482.0202881709246,490.4765047356047
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,98,0.0,9.176178,9.176178,452.271305,0.0,461.447483,6.487090329571115,488.5073785004957,7.025657086952315,482.0202881709246,489.0459452578769,8.434557917279983,482.0202881709246,490.45484608820453,8.560886542230556,482.0202881709246,490.5811747131551
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,94,0.0,4.332302,4.332302,455.207053,0.0,459.539355,6.849131597362609,488.8694197682872,6.147167234382104,482.0202881709246,488.16745540530667,8.21434026450981,482.0202881709246,490.2346284354344,8.431248751349852,482.0202881709246,490.45153692227444
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,115,0.0,18.199938,18.199938,457.302153,0.0,475.502091,29.87209427490143,511.892382445826,41.05146580875518,482.0202881709246,523.0717539796798,73.58906794952436,482.0202881709246,555.609356120449,68.33194023752533,482.0202881709246,550.35222840845
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,110,0.0,2.865712,2.865712,454.373517,0.0,457.239229,6.118202238203497,488.13849040912805,7.063817358082666,482.0202881709246,489.0841055290072,8.21434026450981,482.0202881709246,490.2346284354344,8.431248751349852,482.0202881709246,490.45153692227444
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,105,0.0,6.413936,6.413936,452.214057,0.0,458.627993,6.2855937944166556,488.3058819653412,6.744988569642021,482.0202881709246,488.7652767405666,8.434557917279983,482.0202881709246,490.45484608820453,8.560886542230556,482.0202881709246,490.5811747131551
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,129,0.0,3.393015,3.393015,457.911017,0.0,461.304032,7.318771293460978,489.33905946438557,8.5887644318298,482.0202881709246,490.6090526027544,9.046383107242345,482.0202881709246,491.0666712781669,9.086606414553222,482.0202881709246,491.1068945854778
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,143,0.0,6.739668,6.739668,463.167756,0.0,469.907424,6.633105315409826,488.6533934863344,6.9849814301263935,482.0202881709246,489.00526960105094,8.116457362523946,482.0202881709246,490.1367455334485,8.429884385302861,482.0202881709246,490.4501725562274
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,158,0.0,9.199628,9.199628,456.508645,0.0,465.708273,5.517941453460967,487.53822962438556,3.1631170980163192,482.0202881709246,485.1834052689409,7.466059571007459,482.0202881709246,489.48634774193204,7.396759453267534,482.0202881709246,489.4170476241921
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,164,0.0,4.683151,4.683151,457.225473,0.0,461.908624,5.696641437203517,487.7169296081281,4.641350907505127,482.0202881709246,486.6616390784297,7.9251987459974345,482.0202881709246,489.945486916922,7.922306915525854,482.0202881709246,489.9425950864504
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,174,0.0,17.779428,17.779428,453.988502,0.0,471.76793,6.7393808174030605,488.75966898832763,4.524695057110305,482.0202881709246,486.5449832280349,7.9251987459974345,482.0202881709246,489.945486916922,8.156043747286231,482.0202881709246,490.1763319182108
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,186,0.0,17.150777,17.150777,460.580721,0.0,477.731498,5.365224162279548,487.38551233320413,5.649790773687966,482.0202881709246,487.67007894461256,8.116457362523946,482.0202881709246,490.1367455334485,8.327998012967402,482.0202881709246,490.34828618389196
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,187,0.0,3.931968,3.931968,458.284845,0.0,462.216813,21.803567988072064,503.82385615899665,30.9914478442442,482.0202881709246,513.0117360151688,40.797123226000096,482.0202881709246,522.8174113969246,38.677164911156126,482.0202881709246,520.6974530820808
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,204,0.0,18.166891,18.166891,460.249689,0.0,478.41658,5.122242674944356,487.1425308458689,5.788804414350507,482.0202881709246,487.8090925852751,8.116457362523946,482.0202881709246,490.1367455334485,8.327998012967402,482.0202881709246,490.34828618389196
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,215,0.0,5.737259,5.737259,459.094206,0.0,464.831465,6.818480975221578,488.83876914614615,8.985859182904191,482.0202881709246,491.00614735382874,8.21434026450981,482.0202881709246,490.2346284354344,8.534262894420266,482.0202881709246,490.55455106534487
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,220,0.0,12.625742,12.625742,458.434285,0.0,471.060027,6.971415548065153,488.9917037189897,9.373343296945299,482.0202881709246,491.39363146786985,8.434557917279983,482.0202881709246,490.45484608820453,8.560886542230556,482.0202881709246,490.5811747131551
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,265,0.0,0.026462,0.026462,450.499513,0.0,450.525975,5.162250522244757,487.1825386931693,3.4365996058529285,482.0202881709246,485.4568877767775,0.4049522690583112,482.0202881709246,482.4252404399829,0.4526707250205869,482.0202881709246,482.47295889594517
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,266,0.0,3.938343,3.938343,450.855603,0.0,454.793946,5.196982188958514,487.21727035988306,4.09886828585809,482.0202881709246,486.11915645678266,5.883408119362935,482.0202881709246,487.9036962902875,6.109676934500815,482.0202881709246,488.1299651054254
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,274,0.0,2.657813,2.657813,452.51213,0.0,455.169943,6.499650689815705,488.5199388607403,7.6741011121969445,482.0202881709246,489.6943892831215,8.188782564652383,482.0202881709246,490.209070735577,8.488216953701386,482.0202881709246,490.50850512462597
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,278,0.0,11.008481,11.008481,459.522666,0.0,470.531147,28.501000168048666,510.52128833897325,37.38941172787679,482.0202881709246,519.4096998988014,69.0809888651781,482.0202881709246,551.1012770361027,66.58195000206383,482.0202881709246,548.6022381729885
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,295,0.0,3.880604,3.880604,463.821859,0.0,467.702463,7.749309965462097,489.76959813638666,11.552935424699662,482.0202881709246,493.57322359562426,8.434557917279983,482.0202881709246,490.45484608820453,8.560886542230556,482.0202881709246,490.5811747131551
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,1,0.0,0.182754,0.182754,439.218678,0.0,439.401432,2.9780792470571,484.9983674179817,2.7336812129673183,482.0202881709246,484.7539693838919,0.3721584387952655,482.0202881709246,482.39244660971985,0.4329736997670264,482.0202881709246,482.4532618706916
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,10,0.0,15.526475,15.526475,448.661656,0.0,464.188131,18.2511077406094,500.271395911534,22.727716728778212,482.0202881709246,504.7480048997028,40.68119107028968,482.0202881709246,522.7014792412142,38.916829542954794,482.0202881709246,520.9371177138794
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,9,0.0,14.228425,14.228425,444.801119,0.0,459.029544,3.9524256779049316,485.9727138488295,3.896266544966332,482.0202881709246,485.9165547158909,7.6245899328116815,482.0202881709246,489.64487810373623,7.922306915525854,482.0202881709246,489.9425950864504
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,22,0.0,13.974377,13.974377,452.500201,0.0,466.474578,4.462739804045096,486.4830279749697,4.250107478449042,482.0202881709246,486.2703956493736,8.116457362523946,482.0202881709246,490.1367455334485,8.327998012967402,482.0202881709246,490.34828618389196
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,29,0.0,16.319023,16.319023,454.793485,0.0,471.112508,5.939582721976087,487.95987089290065,5.877868715710115,482.0202881709246,487.8981568866347,8.21434026450981,482.0202881709246,490.2346284354344,8.431248751349852,482.0202881709246,490.45153692227444
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,49,0.0,8.782465,8.782465,452.001705,0.0,460.78417,22.28642042994684,504.3067086008714,17.681445735776755,482.0202881709246,499.70173390670135,40.797123226000096,482.0202881709246,522.8174113969246,38.677164911156126,482.0202881709246,520.6974530820808
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,48,0.0,14.593225,14.593225,449.680504,0.0,464.273729,5.7102938256853255,487.7305819966099,3.377777483793712,482.0202881709246,485.39806565471827,8.041428751953951,482.0202881709246,490.06171692287853,8.081093474010897,482.0202881709246,490.1013816449355
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,72,0.0,0.637316,0.637316,449.970168,0.0,450.607484,4.050341677714583,486.07062984863916,2.2905444864933133,482.0202881709246,484.3108326574179,7.8303873618961,482.0202881709246,489.8506755328207,7.957961284171388,482.0202881709246,489.978249455096
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,93,0.0,17.806968,17.806968,452.502953,0.0,470.309921,7.6065493924204075,489.62683756334496,4.2036119782814145,482.0202881709246,486.223900149206,8.434557917279983,482.0202881709246,490.45484608820453,8.560886542230556,482.0202881709246,490.5811747131551
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,84,0.0,8.018199,8.018199,449.514776,0.0,457.532975,7.050911055409585,489.07119922633416,3.5274975156819153,482.0202881709246,485.5477856866065,8.21434026450981,482.0202881709246,490.2346284354344,8.534262894420266,482.0202881709246,490.55455106534487
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,102,0.0,9.649866,9.649866,452.669225,0.0,462.319091,5.513732579639598,487.5340207505642,4.468416144130121,482.0202881709246,486.4887043150547,8.116457362523946,482.0202881709246,490.1367455334485,8.429884385302861,482.0202881709246,490.4501725562274
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,108,0.0,1.378969,1.378969,454.782989,0.0,456.161958,7.197119496172962,489.2174076670975,6.35899549461254,482.0202881709246,488.3792836655371,8.434557917279983,482.0202881709246,490.45484608820453,8.560886542230556,482.0202881709246,490.5811747131551
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,111,0.0,10.600266,10.600266,457.676329,0.0,468.276595,30.63024220686736,512.6505303777919,32.71112431171427,482.0202881709246,514.7314124826388,73.58906794952436,482.0202881709246,555.609356120449,68.33194023752533,482.0202881709246,550.35222840845
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,118,0.0,18.737399,18.737399,460.396326,0.0,479.133725,9.360518030480046,491.3808062014046,10.332675803739749,482.0202881709246,492.3529639746643,9.681927799222112,482.0202881709246,491.7022159701467,10.199883729939717,482.0202881709246,492.2201719008643
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,121,0.0,20.289538,20.289538,459.904646,0.0,480.194184,9.516281548569786,491.53656971949437,12.286828305952062,482.0202881709246,494.3071164768766,10.060081046592813,482.0202881709246,492.0803692175174,10.908509604032647,482.0202881709246,492.9287977749572
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,166,0.0,0.042581,0.042581,439.218678,0.0,439.261259,5.023539497354618,487.04382766827916,1.9475035373845617,482.0202881709246,483.9677917083091,0.3721584387952655,482.0202881709246,482.39244660971985,0.448625556866312,482.0202881709246,482.4689137277909
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,180,0.0,6.094169,6.094169,459.267343,0.0,465.361512,5.26151989729278,487.28180806821734,3.1354553043341173,482.0202881709246,485.1557434752587,4.152090152384841,482.0202881709246,486.17237832330943,3.4585686857706865,482.0202881709246,485.47885685669524
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,235,0.0,0.003887,0.003887,454.058317,0.0,454.062204,4.269553774093034,486.2898419450176,2.3107916564062805,482.0202881709246,484.3310798273309,0.3721584387952655,482.0202881709246,482.39244660971985,0.448625556866312,482.0202881709246,482.4689137277909
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,245,0.0,1.04412,1.04412,457.703316,0.0,458.747436,5.707418974668852,487.7277071455934,3.726756247985921,482.0202881709246,485.7470444189105,7.556959187628491,482.0202881709246,489.57724735855305,8.044949016119675,482.0202881709246,490.06523718704426
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,267,0.0,7.142067,7.142067,460.485153,0.0,467.62722,5.855526589254491,487.8758147601791,3.363756494334643,482.0202881709246,485.38404466525924,7.736905206430967,482.0202881709246,489.7571933773555,7.945927381851754,482.0202881709246,489.9662155527763
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,283,0.0,9.091524,9.091524,457.863278,0.0,466.954802,5.914477016737668,487.93476518766226,3.7512482555206743,482.0202881709246,485.77153642644527,7.6245899328116815,482.0202881709246,489.64487810373623,7.5956284835153935,482.0202881709246,489.61591665443996
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,289,0.0,1.532051,1.532051,457.686469,0.0,459.21852,6.555422233870295,488.57571040479485,5.164221762738959,482.0202881709246,487.18450993366355,8.138506075869023,482.0202881709246,490.1587942467936,8.181611249122792,482.0202881709246,490.20189942004737
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,5,0.0,0.114898,0.114898,439.218678,0.0,439.333576,2.4569820380878546,484.47727020901243,3.484730784933367,482.0202881709246,485.50501895585796,0.3721584387952655,482.0202881709246,482.39244660971985,0.4329736997670264,482.0202881709246,482.4532618706916
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,7,0.0,159.01685,159.01685,444.299839,0.0,603.316689,16.250041114837096,498.27032928576165,28.328125737923855,482.0202881709246,510.34841390884844,58.62788107265147,482.0202881709246,540.648169243576,54.296874865211926,482.0202881709246,536.3171630361365
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,28,0.0,18.697668,18.697668,454.028813,0.0,472.726481,21.650574068775423,503.6708622397,38.351909413699595,482.0202881709246,520.3721975846241,42.03149857855359,482.0202881709246,524.0517867494782,40.56571957043044,482.0202881709246,522.586007741355
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,27,0.0,1.839221,1.839221,452.320553,0.0,454.159774,18.19942978437174,500.2197179552963,26.745767914957447,482.0202881709246,508.76605608588204,40.797123226000096,482.0202881709246,522.8174113969246,38.677164911156126,482.0202881709246,520.6974530820808
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,26,0.0,7.180712,7.180712,449.944952,0.0,457.125664,4.248839237130867,486.26912740805545,5.055197703366375,482.0202881709246,487.07548587429096,7.8303873618961,482.0202881709246,489.8506755328207,7.957961284171388,482.0202881709246,489.978249455096
