layer,tokens,time_us
final_layernorm,1440,20.0107
final_layernorm,1456,19.936
final_layernorm,1472,20.0217
final_layernorm,1488,19.744
final_layernorm,1504,20.2987
final_layernorm,1520,20.1393
final_layernorm,1536,20.2347
final_layernorm,1552,21.0027
final_layernorm,1568,21.291
final_layernorm,1584,21.536
final_layernorm,1600,21.6853
final_layernorm,1616,22.027
final_layernorm,1632,22.0057
final_layernorm,1648,22.507
final_layernorm,1664,22.656
final_layernorm,1680,22.976
final_layernorm,1696,23.2427
final_layernorm,1712,23.4033
final_layernorm,1728,23.6483
final_layernorm,1744,23.6167
final_layernorm,1760,23.798
final_layernorm,1776,24.0747
final_layernorm,1792,24.075
final_layernorm,1808,24.6937
final_layernorm,1824,24.9707
final_layernorm,1840,24.544
final_layernorm,1856,24.704
final_layernorm,1872,25.7493
final_layernorm,1888,25.7493
final_layernorm,1904,25.7707
final_layernorm,1920,26.3467
final_layernorm,1936,26.347
final_layernorm,1952,26.496
final_layernorm,1968,26.4747
final_layernorm,1984,26.891
final_layernorm,2000,26.2187
final_layernorm,2016,26.7627
final_layernorm,2032,26.528
final_layernorm,2048,26.7523
gate_up_proj,1,247.192
gate_up_proj,2,248.738
gate_up_proj,3,249.676
gate_up_proj,4,250.028
gate_up_proj,5,250.338
gate_up_proj,6,250.541
gate_up_proj,7,251.362
gate_up_proj,8,251.554
gate_up_proj,9,251.607
gate_up_proj,10,251.351
gate_up_proj,11,251.959
gate_up_proj,12,252.3
gate_up_proj,13,253.143
gate_up_proj,14,252.812
gate_up_proj,15,253.825
gate_up_proj,16,252.834
gate_up_proj,20,267.821
gate_up_proj,24,269.336
gate_up_proj,28,270.253
gate_up_proj,32,271.298
gate_up_proj,36,281.506
gate_up_proj,40,274.295
gate_up_proj,44,276.365
gate_up_proj,48,276.13
gate_up_proj,52,277.101
gate_up_proj,56,278.412
gate_up_proj,60,279.608
gate_up_proj,64,278.22
gate_up_proj,80,285.965
gate_up_proj,96,287.341
gate_up_proj,112,311.714
gate_up_proj,128,313.495
gate_up_proj,144,310.808
gate_up_proj,160,316.727
gate_up_proj,176,330.243
gate_up_proj,192,372.376
gate_up_proj,208,385.294
gate_up_proj,224,385.433
gate_up_proj,240,385.89
gate_up_proj,256,386.978
gate_up_proj,272,612.782
gate_up_proj,288,614.03
gate_up_proj,304,618.895
gate_up_proj,320,620.687
gate_up_proj,336,588.133
gate_up_proj,352,588.409
gate_up_proj,368,589.731
gate_up_proj,384,591.514
gate_up_proj,400,693.691
gate_up_proj,416,705.519
gate_up_proj,432,719.321
gate_up_proj,448,732.923
gate_up_proj,464,755.292
gate_up_proj,480,754.417
gate_up_proj,496,756.657
gate_up_proj,512,759.27
gate_up_proj,528,981.075
gate_up_proj,544,979.464
gate_up_proj,560,981.107
gate_up_proj,576,983.528
gate_up_proj,592,1026.17
gate_up_proj,608,1026.36
gate_up_proj,624,1027.86
gate_up_proj,640,1028.01
gate_up_proj,656,1085.35
gate_up_proj,672,1086.93
gate_up_proj,688,1084.9
gate_up_proj,704,1087.27
gate_up_proj,720,1126.24
gate_up_proj,736,1129.9
gate_up_proj,752,1130.48
gate_up_proj,768,1132.44
gate_up_proj,784,1340.07
gate_up_proj,800,1339.44
gate_up_proj,816,1342.83
gate_up_proj,832,1341.85
gate_up_proj,848,1333.8
gate_up_proj,864,1333.65
gate_up_proj,880,1334.51
gate_up_proj,896,1335.62
gate_up_proj,912,1501.41
gate_up_proj,928,1499.77
gate_up_proj,944,1500.84
gate_up_proj,960,1501.12
gate_up_proj,976,1494.48
gate_up_proj,992,1495.29
gate_up_proj,1008,1497.05
gate_up_proj,1024,1498.63
gate_up_proj,1040,1731.91
gate_up_proj,1056,1733.87
gate_up_proj,1072,1737.22
gate_up_proj,1088,1739.06
gate_up_proj,1104,1779.36
gate_up_proj,1120,1779.37
gate_up_proj,1136,1780.73
gate_up_proj,1152,1782.3
gate_up_proj,1168,1825.83
gate_up_proj,1184,1835.18
gate_up_proj,1200,1831.79
gate_up_proj,1216,1830.47
gate_up_proj,1232,1871.42
gate_up_proj,1248,1873.5
gate_up_proj,1264,1873.74
gate_up_proj,1280,1877.01
gate_up_proj,1296,2076.61
gate_up_proj,1312,2075.75
gate_up_proj,1328,2077.55
gate_up_proj,1344,2081
gate_up_proj,1360,2070.25
gate_up_proj,1376,2072.32
gate_up_proj,1392,2071.58
gate_up_proj,1408,2072.47
gate_up_proj,1424,2238.33
gate_up_proj,1440,2235.15
gate_up_proj,1456,2235.29
gate_up_proj,1472,2235.21
gate_up_proj,1488,2235.36
gate_up_proj,1504,2235.75
gate_up_proj,1520,2236.73
gate_up_proj,1536,2238.59
gate_up_proj,1552,2463.12
gate_up_proj,1568,2461.29
gate_up_proj,1584,2464.52
gate_up_proj,1600,2468.22
gate_up_proj,1616,2499.45
gate_up_proj,1632,2499.57
gate_up_proj,1648,2499.38
gate_up_proj,1664,2500.69
gate_up_proj,1680,2552.44
gate_up_proj,1696,2551.18
gate_up_proj,1712,2552.95
gate_up_proj,1728,2554.75
gate_up_proj,1744,2607.35
gate_up_proj,1760,2607.85
gate_up_proj,1776,2608.74
gate_up_proj,1792,2610.35
gate_up_proj,1808,2811.23
gate_up_proj,1824,2808.38
gate_up_proj,1840,2807.03
gate_up_proj,1856,2808.64
gate_up_proj,1872,2811.79
gate_up_proj,1888,2811.32
gate_up_proj,1904,2813.16
gate_up_proj,1920,2812.83
gate_up_proj,1936,2967.48
gate_up_proj,1952,2966.38
gate_up_proj,1968,2966.14
gate_up_proj,1984,2968.03
gate_up_proj,2000,2977.67
gate_up_proj,2016,2977.52
gate_up_proj,2032,2978.28
gate_up_proj,2048,2979.89
layernorm,1,1.91467
layernorm,2,2.08
layernorm,3,2.096
layernorm,4,2.07467
layernorm,5,2.06933
layernorm,6,2.08
layernorm,7,2.05867
layernorm,8,2.07467
layernorm,9,2.064
layernorm,10,2.05333
layernorm,11,2.04267
layernorm,12,2.04783
layernorm,13,2.03733
layernorm,14,2.06933
layernorm,15,2.05333
layernorm,16,2.05867
layernorm,20,2.08533
layernorm,24,2.09617
layernorm,28,2.128
layernorm,32,2.192
layernorm,36,2.192
layernorm,40,2.25067
layernorm,44,2.26133
layernorm,48,2.3095
layernorm,52,2.32533
layernorm,56,2.38917
layernorm,60,2.43733
layernorm,64,2.40567
layernorm,80,2.63467
layernorm,96,2.81617
layernorm,112,2.992
layernorm,128,3.14133
layernorm,144,3.49867
layernorm,160,3.53083
layernorm,176,3.6585
layernorm,192,3.7065
layernorm,208,3.76533
layernorm,224,3.87217
layernorm,240,3.98917
layernorm,256,4.176
layernorm,272,4.26667
layernorm,288,4.4215
layernorm,304,4.51733
layernorm,320,4.70933
layernorm,336,4.79467
layernorm,352,4.99733
layernorm,368,5.168
layernorm,384,5.3865
layernorm,400,5.43483
layernorm,416,5.648
layernorm,432,5.79733
layernorm,448,5.90933
layernorm,464,6.00533
layernorm,480,6.1765
layernorm,496,6.31467
layernorm,512,6.45883
layernorm,528,6.32
layernorm,544,6.64
layernorm,560,6.81083
layernorm,576,6.85883
layernorm,592,6.992
layernorm,608,7.21067
layernorm,624,7.38133
layernorm,640,7.60533
layernorm,656,7.85067
layernorm,672,8.03183
layernorm,688,8.048
layernorm,704,8.19733
layernorm,720,8.67217
layernorm,736,8.64
layernorm,752,8.672
layernorm,768,8.87467
layernorm,784,9.4025
layernorm,800,9.8615
layernorm,816,10.2508
layernorm,832,10.592
layernorm,848,11.0133
layernorm,864,11.3282
layernorm,880,11.4667
layernorm,896,11.504
layernorm,912,11.4828
layernorm,928,11.7763
layernorm,944,11.8242
layernorm,960,12.32
layernorm,976,14.2082
layernorm,992,14.6402
layernorm,1008,14.6935
layernorm,1024,15.0027
layernorm,1040,13.3015
layernorm,1056,13.7227
layernorm,1072,13.9952
layernorm,1088,14.384
layernorm,1104,15.1042
layernorm,1120,15.6533
layernorm,1136,16.1867
layernorm,1152,16.4055
layernorm,1168,17.4562
layernorm,1184,17.5577
layernorm,1200,18.1443
layernorm,1216,18.2403
layernorm,1232,18.4588
layernorm,1248,18.939
layernorm,1264,19.2642
layernorm,1280,19.7387
layernorm,1296,19.3013
layernorm,1312,19.3707
layernorm,1328,19.5358
layernorm,1344,19.9412
layernorm,1360,20.8108
layernorm,1376,21.2802
layernorm,1392,21.7227
layernorm,1408,22.0805
layernorm,1424,22.5337
layernorm,1440,22.7895
layernorm,1456,23.3817
layernorm,1472,24.1227
layernorm,1488,24.0427
layernorm,1504,23.6853
layernorm,1520,24.304
layernorm,1536,24.123
layernorm,1552,23.3493
layernorm,1568,23.584
layernorm,1584,23.7547
layernorm,1600,24.096
layernorm,1616,24.491
layernorm,1632,24.8002
layernorm,1648,24.8962
layernorm,1664,24.88
layernorm,1680,26.0268
layernorm,1696,26
layernorm,1712,26.5495
layernorm,1728,26.4748
layernorm,1744,27.072
layernorm,1760,26.9493
layernorm,1776,27.2802
layernorm,1792,27.163
layernorm,1808,25.8027
layernorm,1824,25.7282
layernorm,1840,25.6112
layernorm,1856,26.0373
layernorm,1872,26.256
layernorm,1888,26.2935
layernorm,1904,26.432
layernorm,1920,26.6508
layernorm,1936,28.363
layernorm,1952,28.5603
layernorm,1968,28.3203
layernorm,1984,28.656
layernorm,2000,28.8747
layernorm,2016,29.0668
layernorm,2032,29.1205
layernorm,2048,29.003
o_proj,1,37.9847
o_proj,2,40.6403
o_proj,3,40.5977
o_proj,4,40.5977
o_proj,5,40.7577
o_proj,6,40.2357
o_proj,7,40.31
o_proj,8,40.4693
o_proj,9,40.3417
o_proj,10,40.214
o_proj,11,40.555
o_proj,12,40.523
o_proj,13,40.4373
o_proj,14,40.5123
o_proj,15,40.331
o_proj,16,40.2667
o_proj,20,43.8723
o_proj,24,43.6167
o_proj,28,43.6807
o_proj,32,43.4987
o_proj,36,44.95
o_proj,40,44.843
o_proj,44,45.654
o_proj,48,46.1123
o_proj,52,46.9977
o_proj,56,47.9893
o_proj,60,48.6937
o_proj,64,48.9927
o_proj,80,42.5707
o_proj,96,43.318
o_proj,112,43.958
o_proj,128,45.067
o_proj,144,54.0483
o_proj,160,56.032
o_proj,176,68.9923
o_proj,192,70.273
o_proj,208,56.9813
o_proj,224,57.1103
o_proj,240,57.1847
o_proj,256,59.318
o_proj,272,87.2223
o_proj,288,87.563
o_proj,304,91.8943
o_proj,320,93.494
o_proj,336,89.2273
o_proj,352,89.825
o_proj,368,89.3977
o_proj,384,90.5183
o_proj,400,111.98
o_proj,416,110.198
o_proj,432,110.465
o_proj,448,110.785
o_proj,464,110.081
o_proj,480,110.732
o_proj,496,110.593
o_proj,512,110.209
o_proj,528,141.921
o_proj,544,143.756
o_proj,560,145.986
o_proj,576,147.436
o_proj,592,143.062
o_proj,608,144.012
o_proj,624,144.353
o_proj,640,145.793
o_proj,656,164.247
o_proj,672,164.417
o_proj,688,164.716
o_proj,704,164.46
o_proj,720,166.22
o_proj,736,166.508
o_proj,752,165.196
o_proj,768,168.332
o_proj,784,197.143
o_proj,800,198.135
o_proj,816,197.068
o_proj,832,197.505
o_proj,848,197.399
o_proj,864,198.135
o_proj,880,199.735
o_proj,896,199.778
o_proj,912,214.913
o_proj,928,214.679
o_proj,944,214.689
o_proj,960,214.935
o_proj,976,214.711
o_proj,992,215.458
o_proj,1008,214.743
o_proj,1024,214.925
o_proj,1040,251.213
o_proj,1056,251.522
o_proj,1072,251.009
o_proj,1088,250.989
o_proj,1104,251.672
o_proj,1120,252.429
o_proj,1136,253.773
o_proj,1152,255.191
o_proj,1168,270.562
o_proj,1184,270.69
o_proj,1200,270.296
o_proj,1216,270.786
o_proj,1232,271.895
o_proj,1248,272.643
o_proj,1264,272.205
o_proj,1280,273.186
o_proj,1296,305.71
o_proj,1312,306.306
o_proj,1328,305.538
o_proj,1344,306.562
o_proj,1360,307.117
o_proj,1376,307.875
o_proj,1392,308.323
o_proj,1408,309.229
o_proj,1424,324.056
o_proj,1440,324.365
o_proj,1456,323.96
o_proj,1472,323.555
o_proj,1488,325.134
o_proj,1504,325.55
o_proj,1520,326.232
o_proj,1536,326.413
o_proj,1552,359.598
o_proj,1568,359.896
o_proj,1584,360.28
o_proj,1600,360.366
o_proj,1616,360.429
o_proj,1632,361.336
o_proj,1648,362.318
o_proj,1664,362.243
o_proj,1680,376.643
o_proj,1696,376.515
o_proj,1712,377.294
o_proj,1728,377.006
o_proj,1744,378.969
o_proj,1760,379.022
o_proj,1776,378.35
o_proj,1792,378.723
o_proj,1808,414.628
o_proj,1824,414.68
o_proj,1840,414.776
o_proj,1856,415.033
o_proj,1872,416.441
o_proj,1888,416.963
o_proj,1904,416.707
o_proj,1920,417.849
o_proj,1936,430.137
o_proj,1952,429.924
o_proj,1968,430.905
o_proj,1984,431.075
o_proj,2000,432.825
o_proj,2016,432.355
o_proj,2032,432.92
o_proj,2048,431.182
qkv_proj,1,54.8487
qkv_proj,2,55.51
qkv_proj,3,55.5097
qkv_proj,4,55.6693
qkv_proj,5,55.6913
qkv_proj,6,55.5203
qkv_proj,7,55.4987
qkv_proj,8,55.6593
qkv_proj,9,55.8617
qkv_proj,10,55.904
qkv_proj,11,55.819
qkv_proj,12,56.0857
qkv_proj,13,56.1287
qkv_proj,14,55.787
qkv_proj,15,55.9893
qkv_proj,16,56.118
qkv_proj,20,58.9333
qkv_proj,24,59.424
qkv_proj,28,59.6063
qkv_proj,32,59.2753
qkv_proj,36,58.571
qkv_proj,40,59.1897
qkv_proj,44,59.5633
qkv_proj,48,59.3387
qkv_proj,52,59.6273
qkv_proj,56,59.115
qkv_proj,60,59.1257
qkv_proj,64,60.075
qkv_proj,80,68.8007
qkv_proj,96,68.9393
qkv_proj,112,68.907
qkv_proj,128,78.1657
qkv_proj,144,75.7233
qkv_proj,160,77.9207
qkv_proj,176,81.4617
qkv_proj,192,87.937
qkv_proj,208,92.4803
qkv_proj,224,91.7557
qkv_proj,240,93.2383
qkv_proj,256,94.5923
qkv_proj,272,115.392
qkv_proj,288,115.489
qkv_proj,304,115.819
qkv_proj,320,116.139
qkv_proj,336,136.47
qkv_proj,352,137.793
qkv_proj,368,138.443
