policy,request_id,delta_vs_kv_ms
Cold migrate,41,0.0
Cold migrate,37,0.0
Cold migrate,35,0.0
Cold migrate,31,0.0
Cold migrate,47,0.0
Cold migrate,36,0.0
Cold migrate,64,0.0
Cold migrate,70,0.0
Cold migrate,117,0.0
Cold migrate,128,0.0
Cold migrate,108,0.0
Cold migrate,121,0.0
Cold migrate,139,0.0
Cold migrate,147,0.0
Cold migrate,148,0.0
Cold migrate,160,0.0
Cold migrate,142,0.0
Cold migrate,149,0.0
Cold migrate,150,0.0
Cold migrate,192,0.0
Cold migrate,197,23.556862000000024
Cold migrate,193,0.0
Cold migrate,205,-13.279765999999995
Cold migrate,227,-1.0859199999999873
Cold migrate,231,-13.319547999999998
Cold migrate,234,-9.015375000000006
Cold migrate,226,0.7501090000000659
Cold migrate,246,15.284467000000006
Cold migrate,274,-4.935058999999967
Cold migrate,260,2.512301999999977
Cold migrate,277,-0.311745999999971
Cold migrate,283,11.402092000000039
Cold migrate,287,11.665459999999996
Cold migrate,3,0.0
Cold migrate,10,0.0
Cold migrate,45,0.0
Cold migrate,49,20.135791999999924
Cold migrate,51,385.80984
Cold migrate,55,355.2371360000001
Cold migrate,67,9.838540999999964
Cold migrate,75,8.355149000000097
Cold migrate,76,8.306797000000074
Cold migrate,90,35.44716100000005
Cold migrate,84,327.89184899999987
Cold migrate,82,-140.19820500000003
Cold migrate,115,-10.281493000000012
Cold migrate,135,2.2267459999999915
Cold migrate,110,-10.11576500000001
Cold migrate,154,50.359488000000056
Cold migrate,156,367.616002
Cold migrate,165,1636.626693
Cold migrate,167,334.160396
Cold migrate,161,49.10335199999997
Cold migrate,189,7.311380999999983
Cold migrate,173,495.4195729999999
Cold migrate,175,934.802766
Cold migrate,199,47.84404799999993
Cold migrate,188,8.625611999999933
Cold migrate,228,-2.90675600000003
Cold migrate,225,9.087456000000032
Cold migrate,265,691.8437610000001
Cold migrate,245,-25.68679400000002
Cold migrate,261,-8.482295000000022
Cold migrate,267,1035.9174230000003
Cold migrate,263,-59.1917370000001
Cold migrate,264,774.370273
Cold migrate,255,14.945669000000066
Cold migrate,254,15.774595999999974
Cold migrate,285,16.674284999999998
Cold migrate,291,-19.498999000000026
Cold migrate,19,0.0
Cold migrate,25,0.0
Cold migrate,34,0.0
Cold migrate,58,0.0
Cold migrate,46,0.0
Cold migrate,66,0.0
Cold migrate,83,0.0
Cold migrate,93,0.0
Cold migrate,105,0.0
Cold migrate,114,0.0
Cold migrate,118,0.0
Cold migrate,164,0.0
Cold migrate,163,0.0
Cold migrate,172,0.0
Cold migrate,158,0.0
Cold migrate,180,0.0
Cold migrate,200,0.0
Cold migrate,190,0.0
Cold migrate,210,0.0
Cold migrate,201,0.0
Cold migrate,214,0.0
Cold migrate,236,0.0
Cold migrate,229,0.0
Cold migrate,233,0.0
Cold migrate,238,0.0
Cold migrate,251,0.0
Cold migrate,259,0.0
Cold migrate,21,0.0
Cold migrate,5,0.0
Cold migrate,26,0.0
Cold migrate,18,0.0
Cold migrate,74,0.0
Cold migrate,73,0.0
Cold migrate,63,0.0
Cold migrate,78,0.0
Cold migrate,86,0.0
Cold migrate,100,0.0
Cold migrate,102,0.0
Cold migrate,129,0.0
Cold migrate,140,9.776927999999998
Cold migrate,152,-6.223801000000037
Cold migrate,134,13.146034999999983
Cold migrate,170,-11.345874999999978
Cold migrate,157,13.784081000000015
Cold migrate,185,1.2936970000000088
Cold migrate,183,0.32281299999999646
Cold migrate,187,0.4288579999999911
Cold migrate,169,-14.736586000000102
Cold migrate,213,0.443898000000047
Cold migrate,216,-0.017495999999994183
Cold migrate,204,-2.851914000000022
Cold migrate,206,-10.46689600000002
Cold migrate,244,6.698714999999993
Cold migrate,257,9.600604000000033
Cold migrate,276,-2.9395279999999957
Cold migrate,266,12.557006000000001
Cold migrate,279,0.8393379999999979
Cold migrate,295,0.717866000000015
Cold migrate,0,0.0
Cold migrate,2,0.0
Cold migrate,9,0.0
Cold migrate,6,0.0
Cold migrate,39,0.0
Cold migrate,68,0.0
Cold migrate,54,0.0
Cold migrate,89,0.0
Cold migrate,81,0.0
Cold migrate,109,0.0
Cold migrate,116,6.51753199999996
Cold migrate,104,0.0
Cold migrate,111,-308.6248559999999
Cold migrate,112,346.46845600000006
Cold migrate,123,-93.204343
Cold migrate,124,38.420839
Cold migrate,130,-136.24128100000007
Cold migrate,126,1514.8811000000003
Cold migrate,184,17.864138999999966
Cold migrate,198,26.934960999999987
Cold migrate,202,24.743501999999978
Cold migrate,207,-9.205859999999973
Cold migrate,230,0.19255199999997785
Cold migrate,224,16.409026999999924
Cold migrate,241,-19.518876999999975
Cold migrate,223,10.255584999999996
Cold migrate,248,1.6321979999999598
Cold migrate,258,1.8852400000000102
Cold migrate,275,10.915646999999979
Cold migrate,270,12.853206999999998
Cold migrate,290,-1.1560119999999756
Cold migrate,17,0.0
Cold migrate,38,0.0
Cold migrate,32,0.0
Cold migrate,52,0.0
Cold migrate,57,0.0
Cold migrate,62,0.0
Cold migrate,72,0.0
Cold migrate,48,0.0
Cold migrate,85,0.0
Cold migrate,94,0.0
Cold migrate,120,0.0
Cold migrate,122,0.0
Cold migrate,138,571.168092
Cold migrate,137,612.367456
Cold migrate,125,0.0
Cold migrate,136,-618.0236110000001
Cold migrate,186,0.0
Cold migrate,208,0.0
Cold migrate,222,0.0
Cold migrate,212,0.0
Cold migrate,247,0.0
Cold migrate,232,0.0
Cold migrate,239,0.0
Cold migrate,249,0.0
Cold migrate,268,0.0
Cold migrate,269,0.0
Cold migrate,281,3.1301900000000273
Wait local,13,0.0
Wait local,8,0.0
Wait local,11,0.0
Wait local,16,0.0
Wait local,30,0.0
Wait local,50,0.0
Wait local,65,0.0
Wait local,107,0.0
Wait local,98,0.0
Wait local,133,0.0
Wait local,132,0.0
Wait local,145,0.0
Wait local,143,0.0
Wait local,153,0.0
Wait local,179,0.0
Wait local,168,0.0
Wait local,171,0.0
Wait local,221,0.0
Wait local,215,0.0
Wait local,209,0.0
Wait local,282,-0.010153000000002521
Wait local,288,-0.010153000000002521
Wait local,298,-0.010153000000059365
Wait local,299,-0.010152999999945678
Wait local,4,0.0
Wait local,12,0.0
Wait local,14,0.0
Wait local,23,0.0
Wait local,28,0.0
Wait local,40,0.0
Wait local,59,0.0
Wait local,60,0.0
Wait local,77,0.0
Wait local,80,0.0
Wait local,91,0.0
Wait local,95,0.0
Wait local,87,0.0
Wait local,96,0.0
Wait local,155,0.0
Wait local,176,0.0
Wait local,159,0.0
Wait local,174,0.0
Wait local,181,0.0
Wait local,196,0.0
Wait local,218,0.0
Wait local,243,0.0
Wait local,237,0.0
Wait local,250,0.0
Wait local,242,0.0
Wait local,262,0.0
Wait local,271,0.0
Wait local,252,0.0
Wait local,280,0.0
Wait local,272,0.0
Wait local,20,0.0
Wait local,29,0.0
Wait local,43,0.0
Wait local,53,0.0
Wait local,71,0.0
Wait local,79,0.0
Wait local,99,0.0
Wait local,113,0.0
Wait local,88,0.0
Wait local,101,0.0
Wait local,106,0.0
Wait local,151,0.0
Wait local,178,0.0
Wait local,194,0.0
Wait local,211,0.0
Wait local,220,0.0
Wait local,253,0.0
Wait local,286,0.0
Wait local,292,0.0
Wait local,284,0.0
Wait local,294,0.0
Wait local,293,0.0
Wait local,1,0.0
Wait local,24,0.0
Wait local,7,0.0
Wait local,33,0.0
Wait local,56,0.0
Wait local,61,0.0
Wait local,69,0.0
Wait local,92,0.0
Wait local,103,0.0
Wait local,119,0.0
Wait local,97,0.0
Wait local,131,0.0
Wait local,141,0.0
Wait local,127,0.0
Wait local,146,0.0
Wait local,162,0.0
Wait local,144,0.0
Wait local,182,0.0
Wait local,191,0.0
Wait local,166,0.0
Wait local,177,0.0
Wait local,203,840.6567919999999
Wait local,195,0.0
Wait local,219,3164.991637
Wait local,235,9.543962000000022
Wait local,217,4.23135400000001
Wait local,240,16.54124299999995
Wait local,256,-2.710681999999963
Wait local,273,23.58909299999999
Wait local,278,-0.6826899999999796
Wait local,289,6.757020000000011
Wait local,297,7.470830999999976
Wait local,296,8.141244000000029
Wait local,15,0.0
Wait local,22,0.0
Wait local,27,0.0
Wait local,44,0.0
Wait local,42,0.0
Wait local,41,0.0
Wait local,37,0.0
Wait local,35,0.0
Wait local,31,0.0
Wait local,47,0.0
Wait local,36,0.0
Wait local,64,9016.709287
Wait local,70,10685.066232
Wait local,117,2274.938029
Wait local,128,2138.216835
Wait local,108,3361.8221829999998
Wait local,121,2947.236253
Wait local,139,7075.417532
Wait local,147,12470.756619999998
Wait local,148,12707.666672
Wait local,160,14325.492862
Wait local,142,10615.250988000002
Wait local,149,12582.704185
Wait local,150,12798.15498
Wait local,192,19535.956613000002
Wait local,197,440.9174690000001
Wait local,193,20834.665743
Wait local,205,1312.4521260000001
Wait local,227,13942.455482000001
Wait local,231,13953.027390000001
Wait local,234,13578.139045
Wait local,226,12822.949365
Wait local,246,11749.365334
Wait local,274,15888.208314
Wait local,260,10780.087239
Wait local,277,15773.842721
Wait local,283,13321.250225
Wait local,287,14860.451360000001
Wait local,3,0.0
Wait local,10,0.0
Wait local,45,0.0
Wait local,49,1487.717971
Wait local,51,3586.129772
Wait local,55,-79.34673299999997
Wait local,67,10317.923551
Wait local,75,-0.3197930000000042
Wait local,76,-9.812162999999941
Wait local,90,5913.552063
Wait local,84,8074.403101
Wait local,82,6717.809329
Wait local,115,-35.526162
Wait local,135,-35.02581200000003
Wait local,110,125.17370100000005
Wait local,154,14444.959372
Wait local,156,14874.466136000001
Wait local,165,15642.669444000001
Wait local,167,-3.8516609999999787
Wait local,161,15424.595963
Wait local,189,-35.871474000000035
Wait local,173,18294.547102999997
Wait local,175,23114.161887
Wait local,199,19695.372595
Wait local,188,-18.931691
Wait local,228,-4.864427000000035
Wait local,225,-21.906706999999983
Wait local,265,-344.1328279999999
Wait local,245,-21.060733000000027
Wait local,261,0.7439980000000332
Wait local,267,3483.4660830000003
Wait local,263,3151.088434
Wait local,264,-30.650036999999998
Wait local,255,-27.45209699999998
Wait local,254,-14.514492000000018
Wait local,285,-23.345906000000014
Wait local,291,-24.270038999999997
Wait local,19,0.0
Wait local,25,0.0
Wait local,34,0.0
Wait local,58,0.0
Wait local,46,0.0
Wait local,66,0.0
Wait local,83,0.0
Wait local,93,0.0
Wait local,105,0.0
Wait local,114,0.0
Wait local,118,0.0
Wait local,164,0.0
Wait local,163,0.0
Wait local,172,0.0
Wait local,158,0.0
Wait local,180,0.0
Wait local,200,0.0
Wait local,190,0.0
Wait local,210,0.0
Wait local,201,0.0
Wait local,214,0.0
Wait local,236,0.0
Wait local,229,0.0
Wait local,233,0.0
Wait local,238,0.0
Wait local,251,0.0
Wait local,259,0.0
Wait local,21,0.0
Wait local,5,0.0
Wait local,26,0.0
Wait local,18,0.0
Wait local,74,0.0
Wait local,73,0.0
Wait local,63,0.0
Wait local,78,0.0
Wait local,86,0.0
Wait local,100,0.0
Wait local,102,0.0
Wait local,129,0.0
Wait local,140,-10.384251000000006
Wait local,152,-5.542896000000042
Wait local,134,-342.15586800000005
Wait local,170,-18.256753000000003
Wait local,157,-320.48155499999996
Wait local,185,-0.0963570000000118
Wait local,183,-11.457911000000024
Wait local,187,-8.78777400000007
Wait local,169,-8.178478000000041
Wait local,213,-2.7884039999999573
Wait local,216,-8.429470999999978
Wait local,204,-15.138469000000043
Wait local,206,-15.346934000000033
Wait local,244,3.021872999999971
Wait local,257,11.117305999999985
Wait local,276,-8.94878
Wait local,266,15.228290000000015
Wait local,279,16.628412999999966
Wait local,295,17.351913000000025
Wait local,0,0.0
Wait local,2,0.0
Wait local,9,0.0
Wait local,6,0.0
Wait local,39,0.0
Wait local,68,0.0
Wait local,54,0.0
Wait local,89,0.0
Wait local,81,0.0
Wait local,109,0.0
Wait local,116,14.394389999999987
Wait local,104,0.0
Wait local,111,-479.2041569999999
Wait local,112,-151.52907799999997
Wait local,123,-492.638695
Wait local,124,-327.858887
Wait local,130,-540.203111
Wait local,126,-664.8397889999999
Wait local,184,1.1652950000000146
Wait local,198,-3.461732999999981
Wait local,202,-4.164093000000037
Wait local,207,-7.832628999999997
Wait local,230,-9.31432000000001
Wait local,224,-9.387374000000023
Wait local,241,-18.63073399999996
Wait local,223,-5.38586399999997
Wait local,248,3.6445809999999597
Wait local,258,2.8280320000000074
Wait local,275,2.2293220000000247
Wait local,270,2.0287500000000023
Wait local,290,1.5621649999999931
Wait local,17,0.0
Wait local,38,0.0
Wait local,32,0.0
Wait local,52,0.0
Wait local,57,0.0
Wait local,62,0.0
Wait local,72,0.0
Wait local,48,0.0
Wait local,85,0.0
Wait local,94,0.0
Wait local,120,0.0
Wait local,122,0.0
Wait local,138,-32.754706000000056
Wait local,137,-2.9868529999999964
Wait local,125,0.0
Wait local,136,-977.120259
Wait local,186,0.25201000000004115
Wait local,208,-0.0021909999999820684
Wait local,222,-2.989042999999981
Wait local,212,-2.9728059999999914
Wait local,247,-3.744513999999981
Wait local,232,17.202899000000002
Wait local,239,-3.744513999999981
Wait local,249,-3.744513999999981
Wait local,268,-3.9987140000000068
Wait local,269,-3.8080640000000017
Wait local,281,19.621578
KV handoff,13,0.0
KV handoff,8,0.0
KV handoff,11,0.0
KV handoff,16,0.0
KV handoff,30,0.0
KV handoff,50,0.0
KV handoff,65,0.0
KV handoff,107,0.0
KV handoff,98,0.0
KV handoff,133,0.0
KV handoff,132,0.0
KV handoff,145,0.0
KV handoff,143,0.0
KV handoff,153,0.0
KV handoff,179,0.0
KV handoff,168,0.0
KV handoff,171,0.0
KV handoff,221,0.0
KV handoff,215,0.0
KV handoff,209,0.0
KV handoff,282,0.0
KV handoff,288,0.0
KV handoff,298,0.0
KV handoff,299,0.0
KV handoff,4,0.0
KV handoff,12,0.0
KV handoff,14,0.0
KV handoff,23,0.0
KV handoff,28,0.0
KV handoff,40,0.0
KV handoff,59,0.0
KV handoff,60,0.0
KV handoff,77,0.0
KV handoff,80,0.0
KV handoff,91,0.0
KV handoff,95,0.0
KV handoff,87,0.0
KV handoff,96,0.0
KV handoff,155,0.0
KV handoff,176,0.0
KV handoff,159,0.0
KV handoff,174,0.0
KV handoff,181,0.0
KV handoff,196,0.0
KV handoff,218,0.0
KV handoff,243,0.0
KV handoff,237,0.0
KV handoff,250,0.0
KV handoff,242,0.0
KV handoff,262,0.0
KV handoff,271,0.0
KV handoff,252,0.0
KV handoff,280,0.0
KV handoff,272,0.0
KV handoff,20,0.0
KV handoff,29,0.0
KV handoff,43,0.0
KV handoff,53,0.0
KV handoff,71,0.0
KV handoff,79,0.0
KV handoff,99,0.0
KV handoff,113,0.0
KV handoff,88,0.0
KV handoff,101,0.0
KV handoff,106,0.0
KV handoff,151,0.0
KV handoff,178,0.0
KV handoff,194,0.0
KV handoff,211,0.0
KV handoff,220,0.0
KV handoff,253,0.0
KV handoff,286,0.0
KV handoff,292,0.0
KV handoff,284,0.0
KV handoff,294,0.0
KV handoff,293,0.0
KV handoff,1,0.0
KV handoff,24,0.0
KV handoff,7,0.0
KV handoff,33,0.0
KV handoff,56,0.0
KV handoff,61,0.0
KV handoff,69,0.0
KV handoff,92,0.0
KV handoff,103,0.0
KV handoff,119,0.0
KV handoff,97,0.0
KV handoff,131,0.0
KV handoff,141,0.0
KV handoff,127,0.0
KV handoff,146,0.0
KV handoff,162,0.0
KV handoff,144,0.0
KV handoff,182,0.0
KV handoff,191,0.0
KV handoff,166,0.0
KV handoff,177,0.0
KV handoff,203,0.0
KV handoff,195,0.0
KV handoff,219,0.0
KV handoff,235,0.0
KV handoff,217,0.0
KV handoff,240,0.0
KV handoff,256,0.0
KV handoff,273,0.0
KV handoff,278,0.0
KV handoff,289,0.0
KV handoff,297,0.0
KV handoff,296,0.0
KV handoff,15,0.0
KV handoff,22,0.0
KV handoff,27,0.0
KV handoff,44,0.0
KV handoff,42,0.0
KV handoff,41,0.0
KV handoff,37,0.0
KV handoff,35,0.0
KV handoff,31,0.0
KV handoff,47,0.0
KV handoff,36,0.0
KV handoff,64,0.0
KV handoff,70,0.0
KV handoff,117,0.0
KV handoff,128,0.0
KV handoff,108,0.0
KV handoff,121,0.0
KV handoff,139,0.0
KV handoff,147,0.0
KV handoff,148,0.0
KV handoff,160,0.0
KV handoff,142,0.0
KV handoff,149,0.0
KV handoff,150,0.0
KV handoff,192,0.0
KV handoff,197,0.0
KV handoff,193,0.0
KV handoff,205,0.0
KV handoff,227,0.0
KV handoff,231,0.0
KV handoff,234,0.0
KV handoff,226,0.0
KV handoff,246,0.0
KV handoff,274,0.0
KV handoff,260,0.0
KV handoff,277,0.0
KV handoff,283,0.0
KV handoff,287,0.0
KV handoff,3,0.0
KV handoff,10,0.0
KV handoff,45,0.0
KV handoff,49,0.0
KV handoff,51,0.0
KV handoff,55,0.0
KV handoff,67,0.0
KV handoff,75,0.0
KV handoff,76,0.0
KV handoff,90,0.0
KV handoff,84,0.0
KV handoff,82,0.0
KV handoff,115,0.0
KV handoff,135,0.0
KV handoff,110,0.0
KV handoff,154,0.0
KV handoff,156,0.0
KV handoff,165,0.0
KV handoff,167,0.0
KV handoff,161,0.0
KV handoff,189,0.0
KV handoff,173,0.0
KV handoff,175,0.0
KV handoff,199,0.0
KV handoff,188,0.0
KV handoff,228,0.0
KV handoff,225,0.0
KV handoff,265,0.0
KV handoff,245,0.0
KV handoff,261,0.0
KV handoff,267,0.0
KV handoff,263,0.0
KV handoff,264,0.0
KV handoff,255,0.0
KV handoff,254,0.0
KV handoff,285,0.0
KV handoff,291,0.0
KV handoff,19,0.0
KV handoff,25,0.0
KV handoff,34,0.0
KV handoff,58,0.0
KV handoff,46,0.0
KV handoff,66,0.0
KV handoff,83,0.0
KV handoff,93,0.0
KV handoff,105,0.0
KV handoff,114,0.0
KV handoff,118,0.0
KV handoff,164,0.0
KV handoff,163,0.0
KV handoff,172,0.0
KV handoff,158,0.0
KV handoff,180,0.0
KV handoff,200,0.0
KV handoff,190,0.0
KV handoff,210,0.0
KV handoff,201,0.0
KV handoff,214,0.0
KV handoff,236,0.0
KV handoff,229,0.0
KV handoff,233,0.0
KV handoff,238,0.0
KV handoff,251,0.0
KV handoff,259,0.0
KV handoff,21,0.0
KV handoff,5,0.0
KV handoff,26,0.0
KV handoff,18,0.0
KV handoff,74,0.0
KV handoff,73,0.0
KV handoff,63,0.0
KV handoff,78,0.0
KV handoff,86,0.0
KV handoff,100,0.0
KV handoff,102,0.0
KV handoff,129,0.0
KV handoff,140,0.0
KV handoff,152,0.0
KV handoff,134,0.0
KV handoff,170,0.0
KV handoff,157,0.0
KV handoff,185,0.0
KV handoff,183,0.0
KV handoff,187,0.0
KV handoff,169,0.0
KV handoff,213,0.0
KV handoff,216,0.0
KV handoff,204,0.0
KV handoff,206,0.0
KV handoff,244,0.0
KV handoff,257,0.0
KV handoff,276,0.0
KV handoff,266,0.0
KV handoff,279,0.0
KV handoff,295,0.0
KV handoff,0,0.0
KV handoff,2,0.0
KV handoff,9,0.0
KV handoff,6,0.0
KV handoff,39,0.0
KV handoff,68,0.0
KV handoff,54,0.0
KV handoff,89,0.0
KV handoff,81,0.0
KV handoff,109,0.0
KV handoff,116,0.0
KV handoff,104,0.0
KV handoff,111,0.0
KV handoff,112,0.0
KV handoff,123,0.0
KV handoff,124,0.0
KV handoff,130,0.0
KV handoff,126,0.0
KV handoff,184,0.0
KV handoff,198,0.0
KV handoff,202,0.0
KV handoff,207,0.0
KV handoff,230,0.0
KV handoff,224,0.0
KV handoff,241,0.0
KV handoff,223,0.0
KV handoff,248,0.0
KV handoff,258,0.0
KV handoff,275,0.0
KV handoff,270,0.0
KV handoff,290,0.0
KV handoff,17,0.0
KV handoff,38,0.0
KV handoff,32,0.0
KV handoff,52,0.0
KV handoff,57,0.0
KV handoff,62,0.0
KV handoff,72,0.0
KV handoff,48,0.0
KV handoff,85,0.0
KV handoff,94,0.0
KV handoff,120,0.0
KV handoff,122,0.0
KV handoff,138,0.0
KV handoff,137,0.0
KV handoff,125,0.0
KV handoff,136,0.0
KV handoff,186,0.0
KV handoff,208,0.0
KV handoff,222,0.0
KV handoff,212,0.0
KV handoff,247,0.0
KV handoff,232,0.0
KV handoff,239,0.0
KV handoff,249,0.0
KV handoff,268,0.0
KV handoff,269,0.0
KV handoff,281,0.0
Second-TTFT,13,0.0
Second-TTFT,8,0.0
Second-TTFT,11,0.0
Second-TTFT,16,0.0
Second-TTFT,30,0.0
Second-TTFT,50,0.0
Second-TTFT,65,0.0
Second-TTFT,107,0.0
Second-TTFT,98,0.0
Second-TTFT,133,0.0
Second-TTFT,132,0.0
Second-TTFT,145,0.0
Second-TTFT,143,0.0
Second-TTFT,153,0.0
Second-TTFT,179,-8.416705999999976
Second-TTFT,168,0.0
Second-TTFT,171,0.0
Second-TTFT,221,11.000608
Second-TTFT,215,-7.231718999999998
Second-TTFT,209,2.8932379999999966
Second-TTFT,282,18.28855999999996
Second-TTFT,288,-0.051278000000024804
Second-TTFT,298,-161.91209200000003
Second-TTFT,299,-39.9115119999999
Second-TTFT,4,0.0
Second-TTFT,12,0.0
Second-TTFT,14,0.0
Second-TTFT,23,0.0
Second-TTFT,28,0.0
Second-TTFT,40,0.0
Second-TTFT,59,0.0
Second-TTFT,60,0.0
Second-TTFT,77,0.0
Second-TTFT,80,0.0
Second-TTFT,91,0.0
Second-TTFT,95,0.0
Second-TTFT,87,0.0
Second-TTFT,96,0.0
Second-TTFT,155,0.0
Second-TTFT,176,169.09052199999996
Second-TTFT,159,0.0
Second-TTFT,174,-159.558609
Second-TTFT,181,-1.5873100000000022
Second-TTFT,196,6.161400000000015
Second-TTFT,218,-8.040185000000008
Second-TTFT,243,120.215465
Second-TTFT,237,-4.611599000000012
Second-TTFT,250,-12.04647399999999
Second-TTFT,242,-165.85942400000005
Second-TTFT,262,6.537754000000007
Second-TTFT,271,-166.49789000000004
Second-TTFT,252,13.370427000000007
Second-TTFT,280,-21.566845999999998
Second-TTFT,272,-56.75161800000001
Second-TTFT,20,0.0
Second-TTFT,29,0.0
Second-TTFT,43,0.0
Second-TTFT,53,0.0
Second-TTFT,71,0.0
Second-TTFT,79,0.0
Second-TTFT,99,0.0
Second-TTFT,113,0.0
Second-TTFT,88,0.0
Second-TTFT,101,0.0
Second-TTFT,106,0.0
Second-TTFT,151,0.0
Second-TTFT,178,0.0
Second-TTFT,194,0.0
Second-TTFT,211,0.0
Second-TTFT,220,0.0
Second-TTFT,253,0.0
Second-TTFT,286,0.0
Second-TTFT,292,-159.59102499999995
Second-TTFT,284,0.0
Second-TTFT,294,-430.299673
Second-TTFT,293,91.02106200000003
Second-TTFT,1,0.0
Second-TTFT,24,0.0
Second-TTFT,7,0.0
Second-TTFT,33,0.0
Second-TTFT,56,0.0
Second-TTFT,61,0.0
Second-TTFT,69,0.0
Second-TTFT,92,0.0
Second-TTFT,103,0.0
Second-TTFT,119,0.0
Second-TTFT,97,0.0
Second-TTFT,131,0.0
Second-TTFT,141,0.0
Second-TTFT,127,0.0
Second-TTFT,146,0.0
Second-TTFT,162,0.0
Second-TTFT,144,0.0
Second-TTFT,182,0.0
Second-TTFT,191,0.0
Second-TTFT,166,0.0
Second-TTFT,177,0.0
Second-TTFT,203,1577.450945
Second-TTFT,195,0.0
Second-TTFT,219,12.885411999999974
Second-TTFT,235,11.90166800000003
Second-TTFT,217,-5.184737999999982
Second-TTFT,240,6.390660999999966
Second-TTFT,256,8.312319000000002
Second-TTFT,273,7.583342000000016
Second-TTFT,278,2.004877000000022
Second-TTFT,289,-6.831696999999963
Second-TTFT,297,23.532637999999906
Second-TTFT,296,-156.538974
Second-TTFT,15,0.0
Second-TTFT,22,0.0
Second-TTFT,27,0.0
Second-TTFT,44,0.0
Second-TTFT,42,0.0
Second-TTFT,41,0.0
Second-TTFT,37,0.0
Second-TTFT,35,0.0
Second-TTFT,31,0.0
Second-TTFT,47,0.0
Second-TTFT,36,0.0
Second-TTFT,64,536.2438649999999
Second-TTFT,70,8277.027691
Second-TTFT,117,17.30327299999999
Second-TTFT,128,-5.696289999999976
Second-TTFT,108,13.052232000000004
Second-TTFT,121,18.586230999999998
Second-TTFT,139,-3.2380529999999794
Second-TTFT,147,-139.374094
Second-TTFT,148,51.92982200000006
Second-TTFT,160,7870.286719000001
Second-TTFT,142,12.162819000000013
Second-TTFT,149,-361.8437650000001
Second-TTFT,150,-351.0187380000001
Second-TTFT,192,2393.7070999999996
Second-TTFT,197,440.9174690000001
Second-TTFT,193,1963.83572
Second-TTFT,205,-9.622741000000019
Second-TTFT,227,13.28884800000003
Second-TTFT,231,9.854563999999982
Second-TTFT,234,-8.095619
