layer,tokens,time_us
final_layernorm,1424,12.7573
final_layernorm,1440,12.8107
final_layernorm,1456,12.96
final_layernorm,1472,12.9067
final_layernorm,1488,13.1627
final_layernorm,1504,13.12
final_layernorm,1520,13.2693
final_layernorm,1536,13.44
final_layernorm,1552,13.5893
final_layernorm,1568,13.8027
final_layernorm,1584,13.6533
final_layernorm,1600,14.528
final_layernorm,1616,13.8563
final_layernorm,1632,13.856
final_layernorm,1648,14.048
final_layernorm,1664,15.2857
final_layernorm,1680,14.3577
final_layernorm,1696,14.272
final_layernorm,1712,14.5707
final_layernorm,1728,14.7307
final_layernorm,1744,14.6773
final_layernorm,1760,14.8697
final_layernorm,1776,15.072
final_layernorm,1792,15.2107
final_layernorm,1808,15.0613
final_layernorm,1824,15.2643
final_layernorm,1840,15.1893
final_layernorm,1856,15.7333
final_layernorm,1872,15.7867
final_layernorm,1888,15.5413
final_layernorm,1904,15.8187
final_layernorm,1920,16.2563
final_layernorm,1936,16.0747
final_layernorm,1952,16.5653
final_layernorm,1968,16.7467
final_layernorm,1984,16.629
final_layernorm,2000,16.3733
final_layernorm,2016,16.8
final_layernorm,2032,16.9707
final_layernorm,2048,16.6293
gate_up_proj,1,68.1497
gate_up_proj,2,67.2427
gate_up_proj,3,67.9787
gate_up_proj,4,67.5417
gate_up_proj,5,67.8293
gate_up_proj,6,68.928
gate_up_proj,7,68.7577
gate_up_proj,8,68.971
gate_up_proj,9,67.1683
gate_up_proj,10,68.6187
gate_up_proj,11,68.0423
gate_up_proj,12,68.864
gate_up_proj,13,69.1203
gate_up_proj,14,69.067
gate_up_proj,15,69.28
gate_up_proj,16,68.779
gate_up_proj,20,69.344
gate_up_proj,24,69.899
gate_up_proj,28,69.1313
gate_up_proj,32,70.5927
gate_up_proj,36,70.6027
gate_up_proj,40,70.5713
gate_up_proj,44,70.3577
gate_up_proj,48,69.2053
gate_up_proj,52,68.737
gate_up_proj,56,68.427
gate_up_proj,60,68.4803
gate_up_proj,64,68.8537
gate_up_proj,80,70.1017
gate_up_proj,96,70.8163
gate_up_proj,112,72.7473
gate_up_proj,128,73.0027
gate_up_proj,144,74.4857
gate_up_proj,160,74.0167
gate_up_proj,176,77.6857
gate_up_proj,192,79.0727
gate_up_proj,208,80.8003
gate_up_proj,224,86.6777
gate_up_proj,240,88.192
gate_up_proj,256,90.4853
gate_up_proj,272,96.4697
gate_up_proj,288,115.659
gate_up_proj,304,105.131
gate_up_proj,320,107.669
gate_up_proj,336,116.331
gate_up_proj,352,117.921
gate_up_proj,368,118.059
gate_up_proj,384,116.747
gate_up_proj,400,171.009
gate_up_proj,416,143.414
gate_up_proj,432,140.63
gate_up_proj,448,271.787
gate_up_proj,464,154.795
gate_up_proj,480,154.773
gate_up_proj,496,149.409
gate_up_proj,512,149.259
gate_up_proj,528,170.625
gate_up_proj,544,194.614
gate_up_proj,560,272.566
gate_up_proj,576,194.901
gate_up_proj,592,192.971
gate_up_proj,608,195.766
gate_up_proj,624,199.734
gate_up_proj,640,190.699
gate_up_proj,656,231.424
gate_up_proj,672,221.984
gate_up_proj,688,212.481
gate_up_proj,704,241.067
gate_up_proj,720,210.411
gate_up_proj,736,242.219
gate_up_proj,752,240.886
gate_up_proj,768,242.646
gate_up_proj,784,231.062
gate_up_proj,800,231.862
gate_up_proj,816,248.619
gate_up_proj,832,282.187
gate_up_proj,848,244.448
gate_up_proj,864,276.8
gate_up_proj,880,254.71
gate_up_proj,896,276.706
gate_up_proj,912,287.308
gate_up_proj,928,288.086
gate_up_proj,944,287.019
gate_up_proj,960,287.905
gate_up_proj,976,302.145
gate_up_proj,992,283.436
gate_up_proj,1008,302.859
gate_up_proj,1024,286.348
gate_up_proj,1040,295.969
gate_up_proj,1056,333.282
gate_up_proj,1072,328.993
gate_up_proj,1088,335.488
gate_up_proj,1104,328.213
gate_up_proj,1120,327.946
gate_up_proj,1136,334.891
gate_up_proj,1152,336.119
gate_up_proj,1168,333.547
gate_up_proj,1184,350.017
gate_up_proj,1200,334.902
gate_up_proj,1216,354.773
gate_up_proj,1232,333.194
gate_up_proj,1248,351.35
gate_up_proj,1264,351.797
gate_up_proj,1280,354.592
gate_up_proj,1296,364.533
gate_up_proj,1312,381.687
gate_up_proj,1328,380.31
gate_up_proj,1344,383.34
gate_up_proj,1360,382.283
gate_up_proj,1376,402.753
gate_up_proj,1392,390.112
gate_up_proj,1408,420.832
gate_up_proj,1424,390.411
gate_up_proj,1440,400.811
gate_up_proj,1456,390.765
gate_up_proj,1472,464.768
gate_up_proj,1488,427.447
gate_up_proj,1504,420.832
gate_up_proj,1520,426.604
gate_up_proj,1536,466.007
gate_up_proj,1552,419.137
gate_up_proj,1568,417.782
gate_up_proj,1584,447.596
gate_up_proj,1600,466.774
gate_up_proj,1616,463.596
gate_up_proj,1632,464.877
gate_up_proj,1648,463.159
gate_up_proj,1664,466.411
gate_up_proj,1680,446.796
gate_up_proj,1696,522.326
gate_up_proj,1712,519.735
gate_up_proj,1728,523.192
gate_up_proj,1744,494.177
gate_up_proj,1760,495.415
gate_up_proj,1776,479.904
gate_up_proj,1792,477.153
gate_up_proj,1808,514.807
gate_up_proj,1824,582.849
gate_up_proj,1840,504.661
gate_up_proj,1856,558.764
gate_up_proj,1872,504.854
gate_up_proj,1888,553.717
gate_up_proj,1904,504.439
gate_up_proj,1920,557.782
gate_up_proj,1936,531.116
gate_up_proj,1952,529.528
gate_up_proj,1968,533.909
gate_up_proj,1984,549.237
gate_up_proj,2000,534.55
gate_up_proj,2016,529.962
gate_up_proj,2032,549.206
gate_up_proj,2048,549.56
layernorm,1,2.38933
layernorm,2,2.32
layernorm,3,2.30933
layernorm,4,2.29867
layernorm,5,2.32533
layernorm,6,2.304
layernorm,7,2.37867
layernorm,8,2.32
layernorm,9,2.34133
layernorm,10,2.32533
layernorm,11,2.30933
layernorm,12,2.31467
layernorm,13,2.32533
layernorm,14,2.34667
layernorm,15,2.336
layernorm,16,2.34133
layernorm,20,2.35733
layernorm,24,2.32533
layernorm,28,2.336
layernorm,32,2.416
layernorm,36,2.34133
layernorm,40,2.31467
layernorm,44,2.352
layernorm,48,2.352
layernorm,52,2.4
layernorm,56,2.368
layernorm,60,2.39467
layernorm,64,2.39467
layernorm,80,2.52783
layernorm,96,2.512
layernorm,112,2.57083
layernorm,128,2.736
layernorm,144,2.90667
layernorm,160,2.98667
layernorm,176,3.06133
layernorm,192,3.16267
layernorm,208,3.09867
layernorm,224,3.152
layernorm,240,3.21067
layernorm,256,3.52
layernorm,272,3.84
layernorm,288,3.79217
layernorm,304,3.77067
layernorm,320,3.856
layernorm,336,3.84533
layernorm,352,3.97333
layernorm,368,3.98933
layernorm,384,4.032
layernorm,400,4.13867
layernorm,416,4.22933
layernorm,432,4.32
layernorm,448,4.44283
layernorm,464,4.49067
layernorm,480,4.48
layernorm,496,4.544
layernorm,512,4.58667
layernorm,528,4.76267
layernorm,544,4.8
layernorm,560,5.02933
layernorm,576,4.93867
layernorm,592,5.04533
layernorm,608,5.184
layernorm,624,5.29083
layernorm,640,5.27467
layernorm,656,5.31733
layernorm,672,5.70133
layernorm,688,5.616
layernorm,704,5.92
layernorm,720,5.84533
layernorm,736,5.856
layernorm,752,5.824
layernorm,768,6.08517
layernorm,784,5.84533
layernorm,800,6.18667
layernorm,816,6.288
layernorm,832,6.576
layernorm,848,6.45867
layernorm,864,6.528
layernorm,880,6.54917
layernorm,896,6.912
layernorm,912,6.6825
layernorm,928,6.74667
layernorm,944,6.77867
layernorm,960,7.04533
layernorm,976,7.104
layernorm,992,7.09867
layernorm,1008,7.14133
layernorm,1024,7.19483
layernorm,1040,7.18933
layernorm,1056,7.50933
layernorm,1072,8.20267
layernorm,1088,8.72533
layernorm,1104,8.7255
layernorm,1120,8.84267
layernorm,1136,8.84817
layernorm,1152,9.06133
layernorm,1168,8.912
layernorm,1184,8.848
layernorm,1200,8.84267
layernorm,1216,9.024
layernorm,1232,8.93867
layernorm,1248,9.12533
layernorm,1264,9.09867
layernorm,1280,9.18933
layernorm,1296,9.60533
layernorm,1312,9.98933
layernorm,1328,9.53067
layernorm,1344,10.208
layernorm,1360,9.664
layernorm,1376,10.2933
layernorm,1392,9.81867
layernorm,1408,10.4057
layernorm,1424,10.1547
layernorm,1440,10.4213
layernorm,1456,10.3467
layernorm,1472,10.5067
layernorm,1488,10.544
layernorm,1504,10.5387
layernorm,1520,10.5173
layernorm,1536,10.8267
layernorm,1552,10.4533
layernorm,1568,10.5227
layernorm,1584,10.5867
layernorm,1600,11.28
layernorm,1616,10.832
layernorm,1632,10.752
layernorm,1648,10.88
layernorm,1664,11.3547
layernorm,1680,11.0133
layernorm,1696,11.024
layernorm,1712,11.0987
layernorm,1728,11.2642
layernorm,1744,11.232
layernorm,1760,11.4133
layernorm,1776,11.5253
layernorm,1792,11.5627
layernorm,1808,11.6053
layernorm,1824,11.632
layernorm,1840,11.712
layernorm,1856,11.808
layernorm,1872,11.888
layernorm,1888,11.9893
layernorm,1904,11.9787
layernorm,1920,12.3147
layernorm,1936,12.128
layernorm,1952,12.2933
layernorm,1968,12.4107
layernorm,1984,12.4268
layernorm,2000,12.4533
layernorm,2016,12.5493
layernorm,2032,12.6775
layernorm,2048,12.7893
o_proj,1,14.048
o_proj,2,14.0907
o_proj,3,13.8773
o_proj,4,13.8773
o_proj,5,13.9093
o_proj,6,14.0907
o_proj,7,13.984
o_proj,8,14.2507
o_proj,9,13.5147
o_proj,10,13.4933
o_proj,11,13.568
o_proj,12,13.7813
o_proj,13,13.6853
o_proj,14,13.8027
o_proj,15,13.8777
o_proj,16,14.1337
o_proj,20,11.9467
o_proj,24,12.0533
o_proj,28,12.4483
o_proj,32,12.5337
o_proj,36,12.3733
o_proj,40,12.3947
o_proj,44,12.6507
o_proj,48,12.8
o_proj,52,12.1817
o_proj,56,12.1387
o_proj,60,13.6747
o_proj,64,12.8107
o_proj,80,13.0667
o_proj,96,13.408
o_proj,112,13.0347
o_proj,128,13.376
o_proj,144,13.451
o_proj,160,13.8987
o_proj,176,14.1977
o_proj,192,14.4217
o_proj,208,15.392
o_proj,224,15.4987
o_proj,240,15.6377
o_proj,256,16.8427
o_proj,272,16.6187
o_proj,288,18.6453
o_proj,304,18.752
o_proj,320,18.1973
o_proj,336,19.4027
o_proj,352,20.7467
o_proj,368,19.872
o_proj,384,19.6693
o_proj,400,20.587
o_proj,416,23.392
o_proj,432,21.248
o_proj,448,25.4187
o_proj,464,22.336
o_proj,480,23.9573
o_proj,496,23.2107
o_proj,512,23.2323
o_proj,528,24.3733
o_proj,544,25.5893
o_proj,560,25.387
o_proj,576,26.688
o_proj,592,26.624
o_proj,608,28.0213
o_proj,624,27.8823
o_proj,640,28.0853
o_proj,656,29.4613
o_proj,672,33.44
o_proj,688,29.9947
o_proj,704,33.5253
o_proj,720,33.4403
o_proj,736,33.7067
o_proj,752,33.6003
o_proj,768,33.7813
o_proj,784,35.1153
o_proj,800,37.0243
o_proj,816,34.8907
o_proj,832,52.4697
o_proj,848,36.1067
o_proj,864,37.067
o_proj,880,37.1947
o_proj,896,38.9333
o_proj,912,39.9893
o_proj,928,40.1067
o_proj,944,39.776
o_proj,960,42.3573
o_proj,976,42.1443
o_proj,992,42.016
o_proj,1008,42.144
o_proj,1024,42.0693
o_proj,1040,43.296
o_proj,1056,47.8297
o_proj,1072,44.8
o_proj,1088,47.701
o_proj,1104,48.1707
o_proj,1120,47.7543
o_proj,1136,47.9577
o_proj,1152,48.2243
o_proj,1168,49.408
o_proj,1184,51.9573
o_proj,1200,49.7067
o_proj,1216,52.5433
o_proj,1232,50.9437
o_proj,1248,52.2667
o_proj,1264,52.4053
o_proj,1280,52.7363
o_proj,1296,54.048
o_proj,1312,60.2453
o_proj,1328,53.632
o_proj,1344,57.675
o_proj,1360,55.883
o_proj,1376,58.731
o_proj,1392,56.3843
o_proj,1408,58.2507
o_proj,1424,64.608
o_proj,1440,64.7363
o_proj,1456,64.416
o_proj,1472,64.757
o_proj,1488,64.5337
o_proj,1504,64.8107
o_proj,1520,64.704
o_proj,1536,64.79
o_proj,1552,67.307
o_proj,1568,72.0533
o_proj,1584,67.0297
o_proj,1600,74.0693
o_proj,1616,67.2003
o_proj,1632,71.9367
o_proj,1648,66.8913
o_proj,1664,70.88
o_proj,1680,70.5173
o_proj,1696,72.0637
o_proj,1712,70.3147
o_proj,1728,83.126
o_proj,1744,72.1607
o_proj,1760,72.2347
o_proj,1776,72.16
o_proj,1792,82.5067
o_proj,1808,78.336
o_proj,1824,77.8777
o_proj,1840,77.6743
o_proj,1856,82.9767
o_proj,1872,77.632
o_proj,1888,77.44
o_proj,1904,76.9393
o_proj,1920,82.507
o_proj,1936,82.8057
o_proj,1952,81.9207
o_proj,1968,82.7307
o_proj,1984,82.3897
o_proj,2000,82.6243
o_proj,2016,82.304
o_proj,2032,81.813
o_proj,2048,82.0807
qkv_proj,1,17.6533
qkv_proj,2,17.0987
qkv_proj,3,16.9283
qkv_proj,4,17.8133
qkv_proj,5,17.056
qkv_proj,6,17.1733
qkv_proj,7,16.9813
qkv_proj,8,17.2053
qkv_proj,9,17.5467
qkv_proj,10,17.5467
qkv_proj,11,17.1093
qkv_proj,12,17.7493
qkv_proj,13,17.152
qkv_proj,14,17.4187
qkv_proj,15,17.3653
qkv_proj,16,17.44
qkv_proj,20,17.6213
qkv_proj,24,17.2907
qkv_proj,28,17.5257
qkv_proj,32,17.1733
qkv_proj,36,17.8027
qkv_proj,40,17.664
qkv_proj,44,18.1867
qkv_proj,48,17.4507
qkv_proj,52,17.1413
qkv_proj,56,17.3333
qkv_proj,60,17.4507
qkv_proj,64,17.1947
qkv_proj,80,16.7893
qkv_proj,96,17.568
qkv_proj,112,17.963
qkv_proj,128,17.504
qkv_proj,144,18.7733
qkv_proj,160,19.264
qkv_proj,176,18.848
qkv_proj,192,19.4453
qkv_proj,208,22.4857
qkv_proj,224,25.7067
qkv_proj,240,24.459
qkv_proj,256,20.5227
qkv_proj,272,24
qkv_proj,288,25.6427
qkv_proj,304,24.0853
qkv_proj,320,26.1123
qkv_proj,336,24.2453
